observation_date,ticker,raw_value,frequency,lag_category,dimension
2013-07-09,T10Y2Y,2.28,D,Leading,2
2013-07-10,T10Y2Y,2.32,D,Leading,2
2013-07-11,T10Y2Y,2.26,D,Leading,2
2013-07-12,T10Y2Y,2.24,D,Leading,2
2013-07-15,T10Y2Y,2.23,D,Leading,2
2013-07-16,T10Y2Y,2.21,D,Leading,2
2013-07-17,T10Y2Y,2.2,D,Leading,2
2013-07-18,T10Y2Y,2.24,D,Leading,2
2013-07-19,T10Y2Y,2.18,D,Leading,2
2013-07-22,T10Y2Y,2.18,D,Leading,2
2013-07-23,T10Y2Y,2.2,D,Leading,2
2013-07-24,T10Y2Y,2.27,D,Leading,2
2013-07-25,T10Y2Y,2.29,D,Leading,2
2013-07-26,T10Y2Y,2.27,D,Leading,2
2013-07-29,T10Y2Y,2.28,D,Leading,2
2013-07-30,T10Y2Y,2.3,D,Leading,2
2013-07-31,T10Y2Y,2.29,D,Leading,2
2013-08-01,T10Y2Y,2.39,D,Leading,2
2013-08-02,T10Y2Y,2.33,D,Leading,2
2013-08-05,T10Y2Y,2.35,D,Leading,2
2013-08-06,T10Y2Y,2.35,D,Leading,2
2013-08-07,T10Y2Y,2.29,D,Leading,2
2013-08-08,T10Y2Y,2.28,D,Leading,2
2013-08-09,T10Y2Y,2.25,D,Leading,2
2013-08-12,T10Y2Y,2.29,D,Leading,2
2013-08-13,T10Y2Y,2.37,D,Leading,2
2013-08-14,T10Y2Y,2.37,D,Leading,2
2013-08-15,T10Y2Y,2.41,D,Leading,2
2013-08-16,T10Y2Y,2.48,D,Leading,2
2013-08-19,T10Y2Y,2.52,D,Leading,2
2013-08-20,T10Y2Y,2.46,D,Leading,2
2013-08-21,T10Y2Y,2.49,D,Leading,2
2013-08-22,T10Y2Y,2.48,D,Leading,2
2013-08-23,T10Y2Y,2.42,D,Leading,2
2013-08-26,T10Y2Y,2.38,D,Leading,2
2013-08-27,T10Y2Y,2.34,D,Leading,2
2013-08-28,T10Y2Y,2.38,D,Leading,2
2013-08-29,T10Y2Y,2.36,D,Leading,2
2013-08-30,T10Y2Y,2.39,D,Leading,2
2013-09-02,T10Y2Y,2.39,D,Leading,2
2013-09-03,T10Y2Y,2.43,D,Leading,2
2013-09-04,T10Y2Y,2.44,D,Leading,2
2013-09-05,T10Y2Y,2.46,D,Leading,2
2013-09-06,T10Y2Y,2.48,D,Leading,2
2013-09-09,T10Y2Y,2.45,D,Leading,2
2013-09-10,T10Y2Y,2.46,D,Leading,2
2013-09-11,T10Y2Y,2.46,D,Leading,2
2013-09-12,T10Y2Y,2.47,D,Leading,2
2013-09-13,T10Y2Y,2.45,D,Leading,2
2013-09-16,T10Y2Y,2.47,D,Leading,2
2013-09-17,T10Y2Y,2.47,D,Leading,2
2013-09-18,T10Y2Y,2.35,D,Leading,2
2013-09-19,T10Y2Y,2.42,D,Leading,2
2013-09-20,T10Y2Y,2.41,D,Leading,2
2013-09-23,T10Y2Y,2.37,D,Leading,2
2013-09-24,T10Y2Y,2.32,D,Leading,2
2013-09-25,T10Y2Y,2.27,D,Leading,2
2013-09-26,T10Y2Y,2.32,D,Leading,2
2013-09-27,T10Y2Y,2.3,D,Leading,2
2013-09-30,T10Y2Y,2.31,D,Leading,2
2013-10-01,T10Y2Y,2.33,D,Leading,2
2013-10-02,T10Y2Y,2.32,D,Leading,2
2013-10-03,T10Y2Y,2.29,D,Leading,2
2013-10-04,T10Y2Y,2.33,D,Leading,2
2013-10-07,T10Y2Y,2.28,D,Leading,2
2013-10-08,T10Y2Y,2.26,D,Leading,2
2013-10-09,T10Y2Y,2.31,D,Leading,2
2013-10-10,T10Y2Y,2.36,D,Leading,2
2013-10-11,T10Y2Y,2.35,D,Leading,2
2013-10-14,T10Y2Y,2.35,D,Leading,2
2013-10-15,T10Y2Y,2.38,D,Leading,2
2013-10-16,T10Y2Y,2.35,D,Leading,2
2013-10-17,T10Y2Y,2.28,D,Leading,2
2013-10-18,T10Y2Y,2.27,D,Leading,2
2013-10-21,T10Y2Y,2.3,D,Leading,2
2013-10-22,T10Y2Y,2.23,D,Leading,2
2013-10-23,T10Y2Y,2.2,D,Leading,2
2013-10-24,T10Y2Y,2.2,D,Leading,2
2013-10-25,T10Y2Y,2.21,D,Leading,2
2013-10-28,T10Y2Y,2.22,D,Leading,2
2013-10-29,T10Y2Y,2.22,D,Leading,2
2013-10-30,T10Y2Y,2.22,D,Leading,2
2013-10-31,T10Y2Y,2.26,D,Leading,2
2013-11-01,T10Y2Y,2.32,D,Leading,2
2013-11-04,T10Y2Y,2.31,D,Leading,2
2013-11-05,T10Y2Y,2.37,D,Leading,2
2013-11-06,T10Y2Y,2.37,D,Leading,2
2013-11-07,T10Y2Y,2.34,D,Leading,2
2013-11-08,T10Y2Y,2.45,D,Leading,2
2013-11-11,T10Y2Y,2.45,D,Leading,2
2013-11-12,T10Y2Y,2.46,D,Leading,2
2013-11-13,T10Y2Y,2.43,D,Leading,2
2013-11-14,T10Y2Y,2.4,D,Leading,2
2013-11-15,T10Y2Y,2.4,D,Leading,2
2013-11-18,T10Y2Y,2.36,D,Leading,2
2013-11-19,T10Y2Y,2.42,D,Leading,2
2013-11-20,T10Y2Y,2.52,D,Leading,2
2013-11-21,T10Y2Y,2.5,D,Leading,2
2013-11-22,T10Y2Y,2.44,D,Leading,2
2013-11-25,T10Y2Y,2.44,D,Leading,2
2013-11-26,T10Y2Y,2.42,D,Leading,2
2013-11-27,T10Y2Y,2.46,D,Leading,2
2013-11-28,T10Y2Y,2.46,D,Leading,2
2013-11-29,T10Y2Y,2.47,D,Leading,2
2013-12-02,T10Y2Y,2.51,D,Leading,2
2013-12-03,T10Y2Y,2.51,D,Leading,2
2013-12-04,T10Y2Y,2.54,D,Leading,2
2013-12-05,T10Y2Y,2.58,D,Leading,2
2013-12-06,T10Y2Y,2.58,D,Leading,2
2013-12-09,T10Y2Y,2.56,D,Leading,2
2013-12-10,T10Y2Y,2.51,D,Leading,2
2013-12-11,T10Y2Y,2.55,D,Leading,2
2013-12-12,T10Y2Y,2.55,D,Leading,2
2013-12-13,T10Y2Y,2.54,D,Leading,2
2013-12-16,T10Y2Y,2.55,D,Leading,2
2013-12-17,T10Y2Y,2.51,D,Leading,2
2013-12-18,T10Y2Y,2.57,D,Leading,2
2013-12-19,T10Y2Y,2.59,D,Leading,2
2013-12-20,T10Y2Y,2.52,D,Leading,2
2013-12-23,T10Y2Y,2.56,D,Leading,2
2013-12-24,T10Y2Y,2.61,D,Leading,2
2013-12-25,T10Y2Y,2.61,D,Leading,2
2013-12-26,T10Y2Y,2.58,D,Leading,2
2013-12-27,T10Y2Y,2.62,D,Leading,2
2013-12-30,T10Y2Y,2.6,D,Leading,2
2013-12-31,T10Y2Y,2.66,D,Leading,2
2014-01-01,T10Y2Y,2.66,D,Leading,2
2014-01-02,T10Y2Y,2.61,D,Leading,2
2014-01-03,T10Y2Y,2.6,D,Leading,2
2014-01-06,T10Y2Y,2.58,D,Leading,2
2014-01-07,T10Y2Y,2.56,D,Leading,2
2014-01-08,T10Y2Y,2.58,D,Leading,2
2014-01-09,T10Y2Y,2.53,D,Leading,2
2014-01-10,T10Y2Y,2.49,D,Leading,2
2014-01-13,T10Y2Y,2.45,D,Leading,2
2014-01-14,T10Y2Y,2.49,D,Leading,2
2014-01-15,T10Y2Y,2.49,D,Leading,2
2014-01-16,T10Y2Y,2.45,D,Leading,2
2014-01-17,T10Y2Y,2.44,D,Leading,2
2014-01-20,T10Y2Y,2.44,D,Leading,2
2014-01-21,T10Y2Y,2.45,D,Leading,2
2014-01-22,T10Y2Y,2.43,D,Leading,2
2014-01-23,T10Y2Y,2.4,D,Leading,2
2014-01-24,T10Y2Y,2.38,D,Leading,2
2014-01-27,T10Y2Y,2.41,D,Leading,2
2014-01-28,T10Y2Y,2.39,D,Leading,2
2014-01-29,T10Y2Y,2.33,D,Leading,2
2014-01-30,T10Y2Y,2.36,D,Leading,2
2014-01-31,T10Y2Y,2.33,D,Leading,2
2014-02-03,T10Y2Y,2.31,D,Leading,2
2014-02-04,T10Y2Y,2.33,D,Leading,2
2014-02-05,T10Y2Y,2.38,D,Leading,2
2014-02-06,T10Y2Y,2.4,D,Leading,2
2014-02-07,T10Y2Y,2.41,D,Leading,2
2014-02-10,T10Y2Y,2.38,D,Leading,2
2014-02-11,T10Y2Y,2.4,D,Leading,2
2014-02-12,T10Y2Y,2.45,D,Leading,2
2014-02-13,T10Y2Y,2.41,D,Leading,2
2014-02-14,T10Y2Y,2.43,D,Leading,2
2014-02-17,T10Y2Y,2.43,D,Leading,2
2014-02-18,T10Y2Y,2.4,D,Leading,2
2014-02-19,T10Y2Y,2.4,D,Leading,2
2014-02-20,T10Y2Y,2.42,D,Leading,2
2014-02-21,T10Y2Y,2.4,D,Leading,2
2014-02-24,T10Y2Y,2.4,D,Leading,2
2014-02-25,T10Y2Y,2.36,D,Leading,2
2014-02-26,T10Y2Y,2.34,D,Leading,2
2014-02-27,T10Y2Y,2.32,D,Leading,2
2014-02-28,T10Y2Y,2.33,D,Leading,2
2014-03-03,T10Y2Y,2.28,D,Leading,2
2014-03-04,T10Y2Y,2.37,D,Leading,2
2014-03-05,T10Y2Y,2.37,D,Leading,2
2014-03-06,T10Y2Y,2.37,D,Leading,2
2014-03-07,T10Y2Y,2.42,D,Leading,2
2014-03-10,T10Y2Y,2.42,D,Leading,2
2014-03-11,T10Y2Y,2.4,D,Leading,2
2014-03-12,T10Y2Y,2.36,D,Leading,2
2014-03-13,T10Y2Y,2.32,D,Leading,2
2014-03-14,T10Y2Y,2.29,D,Leading,2
2014-03-17,T10Y2Y,2.32,D,Leading,2
2014-03-18,T10Y2Y,2.32,D,Leading,2
2014-03-19,T10Y2Y,2.31,D,Leading,2
2014-03-20,T10Y2Y,2.34,D,Leading,2
2014-03-21,T10Y2Y,2.3,D,Leading,2
2014-03-24,T10Y2Y,2.27,D,Leading,2
2014-03-25,T10Y2Y,2.28,D,Leading,2
2014-03-26,T10Y2Y,2.26,D,Leading,2
2014-03-27,T10Y2Y,2.24,D,Leading,2
2014-03-28,T10Y2Y,2.28,D,Leading,2
2014-03-31,T10Y2Y,2.29,D,Leading,2
2014-04-01,T10Y2Y,2.33,D,Leading,2
2014-04-02,T10Y2Y,2.35,D,Leading,2
2014-04-03,T10Y2Y,2.34,D,Leading,2
2014-04-04,T10Y2Y,2.31,D,Leading,2
2014-04-07,T10Y2Y,2.3,D,Leading,2
2014-04-08,T10Y2Y,2.29,D,Leading,2
2014-04-09,T10Y2Y,2.34,D,Leading,2
2014-04-10,T10Y2Y,2.28,D,Leading,2
2014-04-11,T10Y2Y,2.26,D,Leading,2
2014-04-14,T10Y2Y,2.28,D,Leading,2
2014-04-15,T10Y2Y,2.25,D,Leading,2
2014-04-16,T10Y2Y,2.26,D,Leading,2
2014-04-17,T10Y2Y,2.3,D,Leading,2
2014-04-18,T10Y2Y,2.3,D,Leading,2
2014-04-21,T10Y2Y,2.31,D,Leading,2
2014-04-22,T10Y2Y,2.28,D,Leading,2
2014-04-23,T10Y2Y,2.27,D,Leading,2
2014-04-24,T10Y2Y,2.27,D,Leading,2
2014-04-25,T10Y2Y,2.25,D,Leading,2
2014-04-28,T10Y2Y,2.26,D,Leading,2
2014-04-29,T10Y2Y,2.27,D,Leading,2
2014-04-30,T10Y2Y,2.25,D,Leading,2
2014-05-01,T10Y2Y,2.22,D,Leading,2
2014-05-02,T10Y2Y,2.18,D,Leading,2
2014-05-05,T10Y2Y,2.2,D,Leading,2
2014-05-06,T10Y2Y,2.18,D,Leading,2
2014-05-07,T10Y2Y,2.21,D,Leading,2
2014-05-08,T10Y2Y,2.21,D,Leading,2
2014-05-09,T10Y2Y,2.22,D,Leading,2
2014-05-12,T10Y2Y,2.25,D,Leading,2
2014-05-13,T10Y2Y,2.22,D,Leading,2
2014-05-14,T10Y2Y,2.15,D,Leading,2
2014-05-15,T10Y2Y,2.12,D,Leading,2
2014-05-16,T10Y2Y,2.14,D,Leading,2
2014-05-19,T10Y2Y,2.18,D,Leading,2
2014-05-20,T10Y2Y,2.17,D,Leading,2
2014-05-21,T10Y2Y,2.17,D,Leading,2
2014-05-22,T10Y2Y,2.19,D,Leading,2
2014-05-23,T10Y2Y,2.17,D,Leading,2
2014-05-26,T10Y2Y,2.17,D,Leading,2
2014-05-27,T10Y2Y,2.13,D,Leading,2
2014-05-28,T10Y2Y,2.07,D,Leading,2
2014-05-29,T10Y2Y,2.08,D,Leading,2
2014-05-30,T10Y2Y,2.11,D,Leading,2
2014-06-02,T10Y2Y,2.15,D,Leading,2
2014-06-03,T10Y2Y,2.19,D,Leading,2
2014-06-04,T10Y2Y,2.2,D,Leading,2
2014-06-05,T10Y2Y,2.19,D,Leading,2
2014-06-06,T10Y2Y,2.19,D,Leading,2
2014-06-09,T10Y2Y,2.19,D,Leading,2
2014-06-10,T10Y2Y,2.19,D,Leading,2
2014-06-11,T10Y2Y,2.21,D,Leading,2
2014-06-12,T10Y2Y,2.16,D,Leading,2
2014-06-13,T10Y2Y,2.15,D,Leading,2
2014-06-16,T10Y2Y,2.12,D,Leading,2
2014-06-17,T10Y2Y,2.15,D,Leading,2
2014-06-18,T10Y2Y,2.13,D,Leading,2
2014-06-19,T10Y2Y,2.16,D,Leading,2
2014-06-20,T10Y2Y,2.13,D,Leading,2
2014-06-23,T10Y2Y,2.15,D,Leading,2
2014-06-24,T10Y2Y,2.1,D,Leading,2
2014-06-25,T10Y2Y,2.09,D,Leading,2
2014-06-26,T10Y2Y,2.07,D,Leading,2
2014-06-27,T10Y2Y,2.09,D,Leading,2
2014-06-30,T10Y2Y,2.06,D,Leading,2
2014-07-01,T10Y2Y,2.11,D,Leading,2
2014-07-02,T10Y2Y,2.15,D,Leading,2
2014-07-03,T10Y2Y,2.13,D,Leading,2
2014-07-04,T10Y2Y,2.13,D,Leading,2
2014-07-07,T10Y2Y,2.11,D,Leading,2
2014-07-08,T10Y2Y,2.07,D,Leading,2
2014-07-09,T10Y2Y,2.06,D,Leading,2
2014-07-10,T10Y2Y,2.09,D,Leading,2
2014-07-11,T10Y2Y,2.05,D,Leading,2
2014-07-14,T10Y2Y,2.07,D,Leading,2
2014-07-15,T10Y2Y,2.07,D,Leading,2
2014-07-16,T10Y2Y,2.05,D,Leading,2
2014-07-17,T10Y2Y,2.0,D,Leading,2
2014-07-18,T10Y2Y,1.99,D,Leading,2
2014-07-21,T10Y2Y,1.98,D,Leading,2
2014-07-22,T10Y2Y,1.99,D,Leading,2
2014-07-23,T10Y2Y,1.98,D,Leading,2
2014-07-24,T10Y2Y,1.99,D,Leading,2
2014-07-25,T10Y2Y,1.95,D,Leading,2
2014-07-28,T10Y2Y,1.96,D,Leading,2
2014-07-29,T10Y2Y,1.93,D,Leading,2
2014-07-30,T10Y2Y,2.01,D,Leading,2
2014-07-31,T10Y2Y,2.05,D,Leading,2
2014-08-01,T10Y2Y,2.05,D,Leading,2
2014-08-04,T10Y2Y,2.04,D,Leading,2
2014-08-05,T10Y2Y,2.02,D,Leading,2
2014-08-06,T10Y2Y,2.01,D,Leading,2
2014-08-07,T10Y2Y,1.99,D,Leading,2
2014-08-08,T10Y2Y,1.99,D,Leading,2
2014-08-11,T10Y2Y,1.97,D,Leading,2
2014-08-12,T10Y2Y,2.01,D,Leading,2
2014-08-13,T10Y2Y,2.0,D,Leading,2
2014-08-14,T10Y2Y,1.98,D,Leading,2
2014-08-15,T10Y2Y,1.92,D,Leading,2
2014-08-18,T10Y2Y,1.95,D,Leading,2
2014-08-19,T10Y2Y,1.94,D,Leading,2
2014-08-20,T10Y2Y,1.94,D,Leading,2
2014-08-21,T10Y2Y,1.92,D,Leading,2
2014-08-22,T10Y2Y,1.87,D,Leading,2
2014-08-25,T10Y2Y,1.86,D,Leading,2
2014-08-26,T10Y2Y,1.87,D,Leading,2
2014-08-27,T10Y2Y,1.86,D,Leading,2
2014-08-28,T10Y2Y,1.84,D,Leading,2
2014-08-29,T10Y2Y,1.87,D,Leading,2
2014-09-01,T10Y2Y,1.87,D,Leading,2
2014-09-02,T10Y2Y,1.89,D,Leading,2
2014-09-03,T10Y2Y,1.89,D,Leading,2
2014-09-04,T10Y2Y,1.91,D,Leading,2
2014-09-05,T10Y2Y,1.94,D,Leading,2
2014-09-08,T10Y2Y,1.94,D,Leading,2
2014-09-09,T10Y2Y,1.94,D,Leading,2
2014-09-10,T10Y2Y,1.96,D,Leading,2
2014-09-11,T10Y2Y,1.96,D,Leading,2
2014-09-12,T10Y2Y,2.04,D,Leading,2
2014-09-15,T10Y2Y,2.02,D,Leading,2
2014-09-16,T10Y2Y,2.05,D,Leading,2
2014-09-17,T10Y2Y,2.03,D,Leading,2
2014-09-18,T10Y2Y,2.04,D,Leading,2
2014-09-19,T10Y2Y,2.0,D,Leading,2
2014-09-22,T10Y2Y,1.99,D,Leading,2
2014-09-23,T10Y2Y,1.97,D,Leading,2
2014-09-24,T10Y2Y,1.98,D,Leading,2
2014-09-25,T10Y2Y,1.96,D,Leading,2
2014-09-26,T10Y2Y,1.95,D,Leading,2
2014-09-29,T10Y2Y,1.92,D,Leading,2
2014-09-30,T10Y2Y,1.94,D,Leading,2
2014-10-01,T10Y2Y,1.89,D,Leading,2
2014-10-02,T10Y2Y,1.91,D,Leading,2
2014-10-03,T10Y2Y,1.88,D,Leading,2
2014-10-06,T10Y2Y,1.89,D,Leading,2
2014-10-07,T10Y2Y,1.84,D,Leading,2
2014-10-08,T10Y2Y,1.89,D,Leading,2
2014-10-09,T10Y2Y,1.88,D,Leading,2
2014-10-10,T10Y2Y,1.86,D,Leading,2
2014-10-13,T10Y2Y,1.86,D,Leading,2
2014-10-14,T10Y2Y,1.82,D,Leading,2
2014-10-15,T10Y2Y,1.81,D,Leading,2
2014-10-16,T10Y2Y,1.82,D,Leading,2
2014-10-17,T10Y2Y,1.83,D,Leading,2
2014-10-20,T10Y2Y,1.83,D,Leading,2
2014-10-21,T10Y2Y,1.85,D,Leading,2
2014-10-22,T10Y2Y,1.84,D,Leading,2
2014-10-23,T10Y2Y,1.88,D,Leading,2
2014-10-24,T10Y2Y,1.88,D,Leading,2
2014-10-27,T10Y2Y,1.86,D,Leading,2
2014-10-28,T10Y2Y,1.88,D,Leading,2
2014-10-29,T10Y2Y,1.86,D,Leading,2
2014-10-30,T10Y2Y,1.84,D,Leading,2
2014-10-31,T10Y2Y,1.85,D,Leading,2
2014-11-03,T10Y2Y,1.84,D,Leading,2
2014-11-04,T10Y2Y,1.83,D,Leading,2
2014-11-05,T10Y2Y,1.84,D,Leading,2
2014-11-06,T10Y2Y,1.85,D,Leading,2
2014-11-07,T10Y2Y,1.81,D,Leading,2
2014-11-10,T10Y2Y,1.83,D,Leading,2
2014-11-11,T10Y2Y,1.83,D,Leading,2
2014-11-12,T10Y2Y,1.82,D,Leading,2
2014-11-13,T10Y2Y,1.82,D,Leading,2
2014-11-14,T10Y2Y,1.78,D,Leading,2
2014-11-17,T10Y2Y,1.8,D,Leading,2
2014-11-18,T10Y2Y,1.79,D,Leading,2
2014-11-19,T10Y2Y,1.82,D,Leading,2
2014-11-20,T10Y2Y,1.81,D,Leading,2
2014-11-21,T10Y2Y,1.78,D,Leading,2
2014-11-24,T10Y2Y,1.77,D,Leading,2
2014-11-25,T10Y2Y,1.76,D,Leading,2
2014-11-26,T10Y2Y,1.71,D,Leading,2
2014-11-27,T10Y2Y,1.71,D,Leading,2
2014-11-28,T10Y2Y,1.71,D,Leading,2
2014-12-01,T10Y2Y,1.73,D,Leading,2
2014-12-02,T10Y2Y,1.73,D,Leading,2
2014-12-03,T10Y2Y,1.72,D,Leading,2
2014-12-04,T10Y2Y,1.7,D,Leading,2
2014-12-05,T10Y2Y,1.66,D,Leading,2
2014-12-08,T10Y2Y,1.62,D,Leading,2
2014-12-09,T10Y2Y,1.58,D,Leading,2
2014-12-10,T10Y2Y,1.59,D,Leading,2
2014-12-11,T10Y2Y,1.57,D,Leading,2
2014-12-12,T10Y2Y,1.54,D,Leading,2
2014-12-15,T10Y2Y,1.52,D,Leading,2
2014-12-16,T10Y2Y,1.49,D,Leading,2
2014-12-17,T10Y2Y,1.52,D,Leading,2
2014-12-18,T10Y2Y,1.55,D,Leading,2
2014-12-19,T10Y2Y,1.5,D,Leading,2
2014-12-22,T10Y2Y,1.46,D,Leading,2
2014-12-23,T10Y2Y,1.53,D,Leading,2
2014-12-24,T10Y2Y,1.54,D,Leading,2
2014-12-25,T10Y2Y,1.54,D,Leading,2
2014-12-26,T10Y2Y,1.52,D,Leading,2
2014-12-29,T10Y2Y,1.5,D,Leading,2
2014-12-30,T10Y2Y,1.51,D,Leading,2
2014-12-31,T10Y2Y,1.5,D,Leading,2
2015-01-01,T10Y2Y,1.5,D,Leading,2
2015-01-02,T10Y2Y,1.46,D,Leading,2
2015-01-05,T10Y2Y,1.36,D,Leading,2
2015-01-06,T10Y2Y,1.32,D,Leading,2
2015-01-07,T10Y2Y,1.34,D,Leading,2
2015-01-08,T10Y2Y,1.41,D,Leading,2
2015-01-09,T10Y2Y,1.39,D,Leading,2
2015-01-12,T10Y2Y,1.36,D,Leading,2
2015-01-13,T10Y2Y,1.37,D,Leading,2
2015-01-14,T10Y2Y,1.35,D,Leading,2
2015-01-15,T10Y2Y,1.33,D,Leading,2
2015-01-16,T10Y2Y,1.34,D,Leading,2
2015-01-19,T10Y2Y,1.34,D,Leading,2
2015-01-20,T10Y2Y,1.29,D,Leading,2
2015-01-21,T10Y2Y,1.34,D,Leading,2
2015-01-22,T10Y2Y,1.37,D,Leading,2
2015-01-23,T10Y2Y,1.29,D,Leading,2
2015-01-26,T10Y2Y,1.29,D,Leading,2
2015-01-27,T10Y2Y,1.29,D,Leading,2
2015-01-28,T10Y2Y,1.23,D,Leading,2
2015-01-29,T10Y2Y,1.26,D,Leading,2
2015-01-30,T10Y2Y,1.21,D,Leading,2
2015-02-02,T10Y2Y,1.19,D,Leading,2
2015-02-03,T10Y2Y,1.27,D,Leading,2
2015-02-04,T10Y2Y,1.29,D,Leading,2
2015-02-05,T10Y2Y,1.31,D,Leading,2
2015-02-06,T10Y2Y,1.3,D,Leading,2
2015-02-09,T10Y2Y,1.31,D,Leading,2
2015-02-10,T10Y2Y,1.34,D,Leading,2
2015-02-11,T10Y2Y,1.33,D,Leading,2
2015-02-12,T10Y2Y,1.38,D,Leading,2
2015-02-13,T10Y2Y,1.36,D,Leading,2
2015-02-16,T10Y2Y,1.36,D,Leading,2
2015-02-17,T10Y2Y,1.44,D,Leading,2
2015-02-18,T10Y2Y,1.45,D,Leading,2
2015-02-19,T10Y2Y,1.44,D,Leading,2
2015-02-20,T10Y2Y,1.46,D,Leading,2
2015-02-23,T10Y2Y,1.42,D,Leading,2
2015-02-24,T10Y2Y,1.39,D,Leading,2
2015-02-25,T10Y2Y,1.35,D,Leading,2
2015-02-26,T10Y2Y,1.37,D,Leading,2
2015-02-27,T10Y2Y,1.37,D,Leading,2
2015-03-02,T10Y2Y,1.42,D,Leading,2
2015-03-03,T10Y2Y,1.44,D,Leading,2
2015-03-04,T10Y2Y,1.46,D,Leading,2
2015-03-05,T10Y2Y,1.46,D,Leading,2
2015-03-06,T10Y2Y,1.51,D,Leading,2
2015-03-09,T10Y2Y,1.5,D,Leading,2
2015-03-10,T10Y2Y,1.44,D,Leading,2
2015-03-11,T10Y2Y,1.41,D,Leading,2
2015-03-12,T10Y2Y,1.43,D,Leading,2
2015-03-13,T10Y2Y,1.45,D,Leading,2
2015-03-16,T10Y2Y,1.44,D,Leading,2
2015-03-17,T10Y2Y,1.36,D,Leading,2
2015-03-18,T10Y2Y,1.36,D,Leading,2
2015-03-19,T10Y2Y,1.35,D,Leading,2
2015-03-20,T10Y2Y,1.33,D,Leading,2
2015-03-23,T10Y2Y,1.32,D,Leading,2
2015-03-24,T10Y2Y,1.3,D,Leading,2
2015-03-25,T10Y2Y,1.34,D,Leading,2
2015-03-26,T10Y2Y,1.4,D,Leading,2
2015-03-27,T10Y2Y,1.37,D,Leading,2
2015-03-30,T10Y2Y,1.38,D,Leading,2
2015-03-31,T10Y2Y,1.38,D,Leading,2
2015-04-01,T10Y2Y,1.32,D,Leading,2
2015-04-02,T10Y2Y,1.37,D,Leading,2
2015-04-03,T10Y2Y,1.36,D,Leading,2
2015-04-06,T10Y2Y,1.41,D,Leading,2
2015-04-07,T10Y2Y,1.37,D,Leading,2
2015-04-08,T10Y2Y,1.38,D,Leading,2
2015-04-09,T10Y2Y,1.41,D,Leading,2
2015-04-10,T10Y2Y,1.39,D,Leading,2
2015-04-13,T10Y2Y,1.4,D,Leading,2
2015-04-14,T10Y2Y,1.37,D,Leading,2
2015-04-15,T10Y2Y,1.4,D,Leading,2
2015-04-16,T10Y2Y,1.4,D,Leading,2
2015-04-17,T10Y2Y,1.36,D,Leading,2
2015-04-20,T10Y2Y,1.35,D,Leading,2
2015-04-21,T10Y2Y,1.37,D,Leading,2
2015-04-22,T10Y2Y,1.42,D,Leading,2
2015-04-23,T10Y2Y,1.41,D,Leading,2
2015-04-24,T10Y2Y,1.39,D,Leading,2
2015-04-27,T10Y2Y,1.4,D,Leading,2
2015-04-28,T10Y2Y,1.44,D,Leading,2
2015-04-29,T10Y2Y,1.5,D,Leading,2
2015-04-30,T10Y2Y,1.47,D,Leading,2
2015-05-01,T10Y2Y,1.52,D,Leading,2
2015-05-04,T10Y2Y,1.56,D,Leading,2
2015-05-05,T10Y2Y,1.57,D,Leading,2
2015-05-06,T10Y2Y,1.6,D,Leading,2
2015-05-07,T10Y2Y,1.55,D,Leading,2
2015-05-08,T10Y2Y,1.57,D,Leading,2
2015-05-11,T10Y2Y,1.66,D,Leading,2
2015-05-12,T10Y2Y,1.67,D,Leading,2
2015-05-13,T10Y2Y,1.68,D,Leading,2
2015-05-14,T10Y2Y,1.67,D,Leading,2
2015-05-15,T10Y2Y,1.59,D,Leading,2
2015-05-18,T10Y2Y,1.65,D,Leading,2
2015-05-19,T10Y2Y,1.64,D,Leading,2
2015-05-20,T10Y2Y,1.66,D,Leading,2
2015-05-21,T10Y2Y,1.59,D,Leading,2
2015-05-22,T10Y2Y,1.57,D,Leading,2
2015-05-25,T10Y2Y,1.57,D,Leading,2
2015-05-26,T10Y2Y,1.5,D,Leading,2
2015-05-27,T10Y2Y,1.5,D,Leading,2
2015-05-28,T10Y2Y,1.51,D,Leading,2
2015-05-29,T10Y2Y,1.51,D,Leading,2
2015-06-01,T10Y2Y,1.55,D,Leading,2
2015-06-02,T10Y2Y,1.63,D,Leading,2
2015-06-03,T10Y2Y,1.69,D,Leading,2
2015-06-04,T10Y2Y,1.65,D,Leading,2
2015-06-05,T10Y2Y,1.68,D,Leading,2
2015-06-08,T10Y2Y,1.69,D,Leading,2
2015-06-09,T10Y2Y,1.7,D,Leading,2
2015-06-10,T10Y2Y,1.75,D,Leading,2
2015-06-11,T10Y2Y,1.66,D,Leading,2
2015-06-12,T10Y2Y,1.65,D,Leading,2
2015-06-15,T10Y2Y,1.64,D,Leading,2
2015-06-16,T10Y2Y,1.61,D,Leading,2
2015-06-17,T10Y2Y,1.65,D,Leading,2
2015-06-18,T10Y2Y,1.69,D,Leading,2
2015-06-19,T10Y2Y,1.61,D,Leading,2
2015-06-22,T10Y2Y,1.69,D,Leading,2
2015-06-23,T10Y2Y,1.72,D,Leading,2
2015-06-24,T10Y2Y,1.7,D,Leading,2
2015-06-25,T10Y2Y,1.72,D,Leading,2
2015-06-26,T10Y2Y,1.77,D,Leading,2
2015-06-29,T10Y2Y,1.69,D,Leading,2
2015-06-30,T10Y2Y,1.71,D,Leading,2
2015-07-01,T10Y2Y,1.74,D,Leading,2
