observation_date,RAW_CREDIT_SPREAD,RAW_MORTGAGE_SPREAD,RAW_NET_LIQUIDITY,RAW_NET_LIQ_CHG,SCORE_CREDIT_SPREAD,SCORE_MORTGAGE_SPREAD,SCORE_DRBLACBS,SCORE_NET_LIQ_CHG,SCORE_DFF,SCORE_T10Y2Y,SCORE_JTSJOL,SCORE_JTSQUR,SCORE_BABATOTALSAUS,SCORE_INDPRO,SCORE_PAYEMS,SCORE_DTWEXBGS,SCORE_EMVEXRATES,SCORE_TIC_GRAND_TOTAL_MOM,DIM1_SCORE,DIM2_SCORE,DIM2_CREDIBILITY,DIM3_SCORE,DIM4_SCORE,MACRO_SCORE,REGIME
2015-03-23,2.54,1.8599999999999999,-56289.684,-21235.907000000007,0.09695708921321233,-0.22456178114428504,0.1813946863895166,-0.23265609441007196,-0.03681890579028457,-0.23676055710921862,0.37793878987672347,0.32422351145415873,0.5861425421132156,0.239742203681522,0.3321037561487328,-0.5837842224575711,-0.04267322377287752,0.10216428359763818,0.009756763740979536,-0.35109344580758883,,0.38638135744482766,-0.18861082110136554,0.01856672844715762,2
2015-03-24,2.5300000000000002,1.9,-56250.227,-21202.206,0.10180584994786668,-0.27119304165238145,0.18118466710141745,-0.23200600061810028,0.030428128367913976,-0.24447003832602254,0.3771082381001103,0.3236393136068869,0.5836083907569263,0.23939529888923228,0.3314174627113644,-0.5787939455306623,-0.04263945619422982,0.10208241978550836,-0.004930116966154932,-0.31652275401092983,,0.38530496748167165,-0.18687696466805975,0.019337248978722996,2
2015-03-25,2.5300000000000002,1.8499999999999999,-81491.786,-25150.249999999993,0.10171502809630328,-0.21189289704349168,0.18097508803958862,-0.27271693502505856,-0.03686470546996601,-0.2280845463337866,0.3762819938857489,0.3230574611910024,0.581102785292902,0.23904942093613823,0.33073446550338437,-0.5696836022577789,-0.04260572234377036,0.10200064018952992,0.015730272280360648,-0.368216621364044,,0.38423743905218083,-0.18370107155368326,0.017990787509494316,2
2015-03-26,2.55,1.6800000000000002,-81507.26299999999,-25234.04299999999,0.09173798389494947,-0.0018957733838020907,0.1807659475994623,-0.2731709277168256,0.030484032769658498,-0.20346257346312568,0.3754600188415196,0.32247793788894685,0.5786251994932885,0.2387045645195509,0.3300547372159368,-0.5777879639946185,-0.04257202217119471,0.10191894467837614,0.08567455795874027,-0.30838219573880077,,0.38317863171253264,-0.1865503117545218,0.04725714919175686,2
2015-03-27,2.5300000000000002,1.74,-81496.035,-25214.716,0.10155135795297365,-0.07700246067997396,0.18055724418489238,-0.2725652477034878,-0.03691057153278832,-0.2154412301894475,0.37464227505481573,0.3219007275432091,0.5761751200624519,0.23836072437571,0.32937825085817707,-0.5869623826729844,-0.04253835562631203,0.10183733312102872,0.06275928730101761,-0.35803847569332364,,0.38212840823919425,-0.1897740584684451,0.03218800812583853,2
2015-03-30,2.55,1.73,-81455.919,-25166.234999999993,0.09156124819047085,-0.06444983767428214,0.1803489762080963,-0.27166213020598917,-0.036881582816916225,-0.21112384093297676,0.3738287250848893,0.3213258141543125,0.5737520462589898,0.23801789527941963,0.32870497975251967,-0.6015586531241945,-0.0425047226590437,0.10175580538677731,0.06359368654309494,-0.35402530056012466,,0.38108663453770225,-0.19489543990810018,0.03201165352712032,2
2015-03-31,2.5500000000000003,1.75,-81628.632,-25378.405,0.09148175760040056,-0.08936609701891285,0.1801411420896002,-0.27343626345251937,0.35181521737625254,-0.2108786450922966,0.3730193319553441,0.3207531818788312,0.5713554895294755,0.23767607204368102,0.3280348975299825,-0.6001355335132947,-0.042471123219424034,-0.3963959695582697,0.054782823830400756,-0.12167554371959738,,0.3800531795542347,-0.34383112072393246,0.041622142371149425,2
2015-04-01,2.55,1.8199999999999998,-71016.82400000001,10474.961999999985,0.09140236471707763,-0.17562192328606985,0.1650095079817402,0.11735252903456606,-0.03738441931644643,-0.23490858330903563,0.4410580491468685,0.2134745180428519,0.2183369786603262,0.15212968908555347,0.3688034477468425,-0.5841349875635602,0.0031784790813633723,-0.39546656193831353,0.02002600689537478,-0.13994600081635675,,0.28180953122320357,-0.3219747465502629,0.007172072769420383,2
2015-04-02,2.55,1.7800000000000002,-71016.82400000001,10490.438999999984,0.0913230693457876,-0.12631966561562236,0.1648297004595034,0.11742314243764373,-0.037355057333269936,-0.21439613726961937,0.43985109816172985,0.21322393530999828,0.21807177693396662,0.15197123148814073,0.36793151072555874,-0.5677753419333897,0.0031760346713776144,-0.3945423773227378,0.03720010144340886,-0.12347605875307123,,0.281253000426717,-0.3159724707385256,0.015556001115962392,2
2015-04-03,2.5799999999999996,1.85,-71016.82400000001,10479.210999999996,0.07631920425830563,-0.21161001402450497,0.1646502331964801,0.11720100661777288,-0.0373257241586763,-0.2182036656490669,0.43865231584460873,0.21297388971828624,0.2178071760519913,0.15181305094899034,0.3670645295455248,-0.5364395737510488,0.00317359253988303,-0.39362336542465703,0.002043286540774264,-0.1266377630437956,,0.28069942611765075,-0.3047301030513051,0.006082662577379869,2
2015-04-06,2.58,1.7800000000000002,-71104.57,10351.348999999987,0.07625529064463343,-0.125898333403634,0.16447110507854967,0.11569941650263638,-0.10450849407550311,-0.19756421358322884,0.4374616082244993,0.21272437926467047,0.21754317364262055,0.1516551466346987,0.36620245589761713,-0.5305419441121277,0.00317115268383672,-0.39270947663426914,0.03196626655791471,-0.1513368174103031,,0.2801487779772651,-0.3023926199901826,0.01156765885161784,2
2015-04-07,2.5600000000000005,1.8100000000000003,-71111.081,10517.550999999992,0.08615970198401257,-0.16273515598578292,0.1642923149968718,0.11742670751586104,-0.03715892777100571,-0.21367019754266114,0.436278882833701,0.21247540195684778,0.2172797673475042,0.15149751771550934,0.36534524213222164,-0.5527905276757739,0.003168715100202668,-0.3918006620072223,0.022486285598441923,-0.12277549018721573,,0.2796010261427053,-0.3099078330036166,0.01174364373658407,2
2015-04-08,2.51,1.7800000000000002,-50819.024,20197.80000000001,0.11094119120694956,-0.12558378792972924,0.16411386184785437,0.22183933217835627,-0.03712976922491451,-0.20934863908820767,0.43510404867729213,0.21222695581318174,0.2170169548216263,0.15134016336528866,0.36449284124771886,-0.5494797741245794,0.003166279785950854,-0.390896873253224,0.04410924970138343,-0.056653173498501075,,0.27905614119810784,-0.30847878499448717,0.028227016435993756,2
2015-04-09,2.5300000000000002,1.6900000000000002,-50809.65,20207.174000000006,0.10090683613898088,-0.012706814305559977,0.16393574453312,0.22166763564423797,-0.03710063922587148,-0.19684603228174258,0.4339370162033511,0.21197903886262903,0.2167547337332063,0.1511830827615075,0.3636452068792191,-0.5688457780383396,0.003163846738056586,-0.3899980627248858,0.0800507310016333,-0.04673662797437418,,0.27851409416591916,-0.31498809477256473,0.03938503442992894,2
2015-04-10,2.5300000000000002,1.7000000000000002,-50813.513999999996,20203.310000000012,0.10081720913445835,-0.02530688272296555,0.16375796195947534,0.22135632653877213,-0.03707153773260474,-0.20481376185832323,0.4327776972739019,0.21173164914466747,0.21649310176360448,0.1510262750852196,0.36280229328753544,-0.5807298143545103,0.003161415953502056,-0.389104183406799,0.07555600283186509,-0.05328013620295817,,0.27797485649842046,-0.3188801944623926,0.036336465374362026,2
2015-04-13,2.5400000000000005,1.7200000000000002,-50812.458999999995,20292.11100000001,0.09574663286278162,-0.05049699040185196,0.163580513038879,0.22202597465592655,-0.10450088446523464,-0.2004917993077684,0.4316260051365608,0.21148478470922227,0.21623205660722533,0.15086973952104188,0.36196405534838494,-0.5880817102345458,0.0031589874292754505,-0.38821518890483375,0.06491152877298909,-0.08987838533179959,,0.2774384000694493,-0.32118750965329473,0.027173174401494908,2
2015-04-14,2.5400000000000005,1.7600000000000002,-50798.455,20312.626000000004,0.09566276025582554,-0.10068090548941733,0.16340339668841075,0.22197174744820547,-0.10440720234361422,-0.2125193925232397,0.43048185439687225,0.2112384436165946,0.21597159597142324,0.15071347525713574,0.361130448541817,-0.5615178653054123,0.003156561162370286,-0.38733103343565967,0.0472646681747661,-0.09947678695583703,,0.27690469716631727,-0.31162576648076257,0.02174019172851921,2
2015-04-15,2.54,1.7500000000000002,-46031.462999999996,4787.5610000000015,0.09557899270580927,-0.08806650860865473,0.16322661183023945,0.052475558902634,-0.10431364331553328,-0.20001659076252332,0.4293451609913044,0.2109926239373907,0.21571171757640806,0.15055748148518378,0.3603014289418647,-0.5635838802983102,0.003154137149786962,-0.38645167181647855,0.051597352983075925,-0.19111612325775823,,0.27637372048191466,-0.3120859116469267,0.009092330779698711,2
2015-04-16,2.5500000000000003,1.77,-46039.926999999996,4769.723000000005,0.09049922512450248,-0.11302504008937786,0.16305015739159234,0.05223908500177621,-0.10422020711426194,-0.19979395132146216,0.42821584216089525,0.2107473237524511,0.21545241915515145,0.15040175740037443,0.3594769532064106,-0.5287733157364168,0.0031517153885312066,-0.3855770594549669,0.04103101197977132,-0.1910238343246612,,0.27584544310700054,-0.29964067795825,0.007670987528244855,2
2015-04-17,2.5300000000000002,1.7999999999999998,-46065.017,4748.496999999996,0.10041506748066897,-0.15020902963602767,0.16287403230472486,0.05196495163695247,-0.104126893473928,-0.21590717271043314,0.42709381642552446,0.2105025411527799,0.21519369845329828,0.15024630220137758,0.35865697856726,-0.5285784367916785,0.003149295875614966,-0.3847071523394229,0.03143432293704192,-0.20402290327053185,,0.27531983852266956,-0.2993123450224491,0.0027599692678328264,2
2015-04-20,2.5500000000000003,1.77,-46073.049999999996,4739.409,0.09032542419246803,-0.1127461045412288,0.16269823550689,0.05182605783780492,-0.10403370212951346,-0.21971772860737437,0.4259790035587976,0.2102582742394763,0.21493555322907,0.15009111509032813,0.35784146282041984,-0.5322908406570116,0.0031468786080564026,-0.3838419070291118,0.04096223253000073,-0.20709876946092465,,0.27479688059299245,-0.3003529588258679,0.0048701306642294565,2
2015-04-21,2.54,1.75,-46076.434,4722.021000000001,0.09525367186342315,-0.08756349752641357,0.16252276594030768,0.05159469918845061,-0.10394063281685029,-0.21131223129688648,0.42487132456352605,0.21001452112366392,0.2146779812531785,0.149936195272806,0.35703036431657753,-0.5325781061975042,0.003144463582879009,-0.3829812806448064,0.05144839080004566,-0.200457345214549,,0.2742765435578268,-0.30019615910856073,0.008905627481003951,2
2015-04-22,2.5299999999999994,1.68,-145652.45299999998,-99620.98999999999,0.10017502589828697,0.0010425162241551877,0.16234762255213497,-0.8005511221100345,-0.10384768527261745,-0.19057557303835737,0.42377070164778075,0.20977127992642575,0.21442098030873447,0.1497815419578179,0.35622364195178124,-0.5312544046428984,0.0031420507971127165,-0.3821252308595169,0.08413042650849524,-0.6950997428602771,,0.2737588020257927,-0.29947689310388004,-0.05550766693562681,1
2015-04-23,2.54,1.69,-145652.29799999998,-99612.37099999998,0.09507842679520828,-0.011647976877371624,0.16217280429443637,-0.7949554849007837,-0.10375485923433725,-0.19448497597242798,0.42267705820151114,0.20952854877873195,0.2141645481911585,0.1496271543577743,0.35542125515829603,-0.514060668097111,0.0031396402477934515,-0.3812737158894063,0.07785249875957373,-0.694814187259015,,0.2732436309674042,-0.29320447451408305,-0.05653614189624153,1
2015-04-24,2.5600000000000005,1.72,-145611.81699999998,-99546.79999999999,0.08495806692727181,-0.0496969914589972,0.16199831012415378,-0.789224498052173,-0.10366215444037119,-0.20248276065101745,0.42159031877371245,0.20928632582137752,0.21390868270809138,0.14947303168847403,0.35462316389566184,-0.5024807233914051,0.0031372319319624697,-0.3804266944848874,0.06094086945114224,-0.6977182000163404,,0.2727310057083627,-0.28889823035627116,-0.0615274522934584,1
2015-04-27,2.5400000000000005,1.71,-145621.095,-99548.04500000001,0.09492996420429933,-0.03697296514139836,0.16182413900307835,-0.7838501137584469,-0.103569570629918,-0.19815264859619575,0.4205104090501204,0.20904460920491075,0.21365338167931092,0.1493191731690875,0.3538293286419203,-0.4925715105052235,0.003134825846667466,-0.3795841259218964,0.06883219137293885,-0.6909739295099755,,0.27222090192299764,-0.2851780774070635,-0.05771791814492478,1
2015-04-28,2.55,1.65,-145625.474,-99549.03999999998,0.08982397503371709,0.03933089260804068,0.16165028989781938,-0.7785615020451571,-0.10347710754300798,-0.18144715201306072,0.41943725583142566,0.20880339708957152,0.2133986429366408,0.1491655780221306,0.3530397103850269,-0.4693024140642995,0.0031324219889616867,-0.37874596999333854,0.09369929064396103,-0.6743808873633476,,0.2717132956278558,-0.27678328822436976,-0.046636515238005334,1
2015-04-29,2.5799999999999996,1.5899999999999999,-215322.72499999998,-69670.272,0.07463946091087781,0.11515935941033151,0.161476761779777,-0.6184258998142185,-0.10338476492050164,-0.1563232654483958,0.41837078701199326,0.2085626876452229,0.2131444643238669,0.1490122454734537,0.35225427061443093,-0.44587969651634574,0.0031300203559041506,-0.3779121870007035,0.11487261564635634,-0.5581450111995487,,0.2712081631754354,-0.2683360427563656,-0.02170833260562139,1
2015-04-30,2.6000000000000005,1.6300000000000003,-215360.965,-69708.66700000002,0.0644785650806714,0.06454617560075726,0.1613035536251135,-0.6157818598666469,0.2337524339663546,-0.16867646253934,0.41731093155906995,0.20832247905128654,0.21289084369665212,0.148859174752219,0.3514729713128266,-0.47358637136444415,0.0031276209445603165,-0.2102063478336561,0.09354972532603409,-0.36415882557164736,,0.2707054812480588,-0.22772246699705617,0.006959094024519399,2
2015-05-01,2.6100000000000003,1.56,-215316.713,-69704.89600000001,0.05936766722593689,0.15255802961585663,0.16113066441472346,-0.6129007444812837,-0.10366089698403846,-0.14763548449004638,0.40714759847145787,0.2080827694966798,0.10821406896179542,0.12340297174559645,0.37253182945837593,-0.4843323521450891,0.14357211323543795,-0.20996294909682378,0.12251319321904476,-0.5480453724712304,,0.24319392213091356,-0.18225496834742502,-0.011992612624356493,1
2015-05-04,2.6099999999999994,1.52,-215322.81199999998,-69701.71699999998,0.059319712932628166,0.20173492382597158,0.1609580931342065,-0.6100582480953352,-0.10356838787736877,-0.13069292884592598,0.40615551078798817,0.20784355717975034,0.10812450185699007,0.12328635058199655,0.37164223002030106,-0.4837549497444579,0.1434273586982877,-0.20972006051498981,0.13965655080577186,-0.5327303246603632,,0.24273478671611465,-0.1820306750206565,-0.004633488031392737,1
2015-05-05,2.6199999999999997,1.4900000000000002,-215323.663,-69698.18900000001,0.05420292720108355,0.23782906958781735,0.16078583877383879,-0.6072476278887329,-0.10347599920008199,-0.12636265851951956,0.40516926685496135,0.2076048403082127,0.10803503397544456,0.12316989961742064,0.37075774900240677,-0.4658615366063148,0.14328284280546533,-0.20947768022941837,0.15044695050826695,-0.5275243030689045,,0.24227794689198512,-0.17574584689912282,0.0002130493802722684,2
2015-05-06,2.6399999999999997,1.4300000000000002,-223118.019,-7795.2940000000235,0.044005877922246084,0.3080765780760424,0.1606139003285454,-0.06893967527878975,-0.10338373069418993,-0.11357015545879878,0.4041888078092559,0.20736661709908644,0.10794566514504056,0.12305361843377938,0.3698783359215998,-0.4431944736166722,0.1431385648839094,-0.20923580639112282,0.17141302969796457,-0.19425016795082684,,0.24182338083242955,-0.16779030997380381,0.05757368242880216,2
2015-05-07,2.64,1.6199999999999997,-223127.802,-7766.8369999999995,0.043971169487168504,0.07579339267267082,0.16044227679787304,-0.06859751768363975,-0.10329158210252665,-0.13460484727123612,0.4032140756158804,0.20712888577863264,0.10785639519410783,0.12293750661449598,0.3690039409918877,-0.46122721260779465,0.14299452426332948,-0.20899443716079968,0.09005027979530567,-0.21081733768868874,,0.24137106701163574,-0.1740797720688027,0.029623284227876922,2
2015-05-08,2.6499999999999995,1.6399999999999997,-223124.781,-7808.067999999999,0.03884840824604274,0.05032102746988132,0.16027096718596123,-0.06896775453718629,-0.10319955316874174,-0.12604435500402356,0.40224501305312255,0.20689164458229325,0.10776722395142313,0.12282156374449671,0.3681345151120685,-0.44616683345163954,0.14285072027618995,-0.20875357070876233,0.07929059265636179,-0.20413586862677566,,0.2409209841987472,-0.16878671082403607,0.028079036928973577,2
2015-05-11,2.6600000000000006,1.52,-223120.628,-7797.816000000021,0.03372397416529238,0.2006678729905722,0.16009997050151625,-0.0688113982179196,-0.10310764363730007,-0.08771138115822108,0.40128156369801915,0.20665489175462803,0.10767815124620994,0.12270578941020505,0.36727000985370295,-0.46267771962018933,0.14270715225769637,-0.20851320521487748,0.13006713765500746,-0.17332053003970865,,0.24047311145265288,-0.17454366014133577,0.04695879063250881,2
2015-05-12,2.65,1.52,-223114.675,-7791.011999999988,0.03879554575645949,0.20041934293238017,0.15992928575778342,-0.06869039379272135,-0.10301585325347595,-0.08337516236716036,0.40032367191214346,0.20641862554925616,0.10758917690813385,0.12259018319953685,0.3664103774493199,-0.44523563242596764,0.1425638195457799,-0.20827333886849897,0.1317039967684289,-0.16972387812144668,,0.24002742811688632,-0.1684171361686154,0.04879690391624093,2
