Table 4: U.S. Purchases and Sales of Long-Term Domestic and Foreign Securities by Type,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Jamaica,31607,2026-02,211,110,2,69,30,116,n.a.,n.a.,n.a.,206,170,0,9,27,100,n.a.,n.a.,n.a.
Jamaica,31607,2026-01,666,493,56,84,33,95,n.a.,n.a.,n.a.,245,214,0,6,25,102,n.a.,n.a.,n.a.
Jamaica,31607,2025-12,170,136,0,13,21,70,n.a.,n.a.,n.a.,69,37,0,12,20,79,n.a.,n.a.,n.a.
Jamaica,31607,2025-11,188,125,1,27,35,101,n.a.,n.a.,n.a.,124,81,1,12,30,82,n.a.,n.a.,n.a.
Jamaica,31607,2025-10,212,131,2,37,42,215,n.a.,n.a.,n.a.,209,162,0,6,41,183,n.a.,n.a.,n.a.
Jamaica,31607,2025-09,219,129,5,42,43,254,n.a.,n.a.,n.a.,193,113,4,18,58,190,n.a.,n.a.,n.a.
Jamaica,31607,2025-08,203,109,8,39,47,392,n.a.,n.a.,n.a.,158,97,2,15,44,626,n.a.,n.a.,n.a.
Jamaica,31607,2025-07,197,99,19,42,37,179,n.a.,n.a.,n.a.,183,117,7,24,35,193,n.a.,n.a.,n.a.
Jamaica,31607,2025-06,413,210,57,95,51,92,n.a.,n.a.,n.a.,199,145,0,11,43,82,n.a.,n.a.,n.a.
Jamaica,31607,2025-05,180,97,0,40,43,127,n.a.,n.a.,n.a.,134,68,0,7,59,99,n.a.,n.a.,n.a.
Jamaica,31607,2025-04,194,128,0,13,53,268,n.a.,n.a.,n.a.,228,113,0,64,51,235,n.a.,n.a.,n.a.
Jamaica,31607,2025-03,158,92,0,29,37,94,n.a.,n.a.,n.a.,141,98,0,4,39,88,n.a.,n.a.,n.a.
Jamaica,31607,2025-02,141,74,0,28,39,51,n.a.,n.a.,n.a.,104,60,3,13,28,48,n.a.,n.a.,n.a.
Jamaica,31607,2025-01,112,71,0,15,26,135,n.a.,n.a.,n.a.,139,112,0,4,23,123,n.a.,n.a.,n.a.
Jamaica,31607,2024-12,108,68,0,13,27,82,n.a.,n.a.,n.a.,85,40,0,6,39,69,n.a.,n.a.,n.a.
Jamaica,31607,2024-11,569,360,24,135,50,115,n.a.,n.a.,n.a.,246,191,0,6,49,109,n.a.,n.a.,n.a.
Jamaica,31607,2024-10,108,72,0,13,23,60,n.a.,n.a.,n.a.,159,119,0,14,26,68,n.a.,n.a.,n.a.
Jamaica,31607,2024-09,116,71,0,23,22,84,n.a.,n.a.,n.a.,118,66,0,13,39,94,n.a.,n.a.,n.a.
Jamaica,31607,2024-08,232,174,0,23,35,81,n.a.,n.a.,n.a.,145,103,0,8,34,57,n.a.,n.a.,n.a.
Jamaica,31607,2024-07,187,139,0,4,44,49,n.a.,n.a.,n.a.,90,60,0,3,27,45,n.a.,n.a.,n.a.
Jamaica,31607,2024-06,101,56,0,27,18,94,n.a.,n.a.,n.a.,61,34,0,13,14,110,n.a.,n.a.,n.a.
Jamaica,31607,2024-05,101,79,0,8,14,65,n.a.,n.a.,n.a.,132,78,0,6,48,59,n.a.,n.a.,n.a.
Jamaica,31607,2024-04,93,53,0,8,32,39,n.a.,n.a.,n.a.,98,79,0,7,12,36,n.a.,n.a.,n.a.
Jamaica,31607,2024-03,97,77,0,4,16,156,n.a.,n.a.,n.a.,129,91,0,10,28,139,n.a.,n.a.,n.a.
Jamaica,31607,2024-02,165,125,0,12,28,62,n.a.,n.a.,n.a.,172,51,0,34,87,61,n.a.,n.a.,n.a.
Jamaica,31607,2024-01,129,94,0,2,33,110,n.a.,n.a.,n.a.,180,149,0,0,31,108,n.a.,n.a.,n.a.
Jamaica,31607,2023-12,97,77,0,10,10,140,n.a.,n.a.,n.a.,99,80,0,2,17,150,n.a.,n.a.,n.a.
Jamaica,31607,2023-11,301,225,0,15,61,508,n.a.,n.a.,n.a.,150,125,0,0,25,568,n.a.,n.a.,n.a.
Jamaica,31607,2023-10,69,40,0,3,26,319,n.a.,n.a.,n.a.,106,56,0,1,49,307,n.a.,n.a.,n.a.
Jamaica,31607,2023-09,129,110,0,1,18,38,n.a.,n.a.,n.a.,84,58,0,3,23,24,n.a.,n.a.,n.a.
Jamaica,31607,2023-08,158,131,1,3,23,33,n.a.,n.a.,n.a.,112,69,0,18,25,48,n.a.,n.a.,n.a.
Jamaica,31607,2023-07,129,101,0,10,18,48,n.a.,n.a.,n.a.,83,60,0,5,18,39,n.a.,n.a.,n.a.
Jamaica,31607,2023-06,128,102,0,10,16,52,n.a.,n.a.,n.a.,99,75,0,5,19,34,n.a.,n.a.,n.a.
Jamaica,31607,2023-05,184,153,0,17,14,52,n.a.,n.a.,n.a.,81,66,0,0,15,125,n.a.,n.a.,n.a.
Jamaica,31607,2023-04,157,140,0,2,15,137,n.a.,n.a.,n.a.,98,82,0,0,16,63,n.a.,n.a.,n.a.
Jamaica,31607,2023-03,132,109,1,4,18,94,n.a.,n.a.,n.a.,122,99,0,1,22,82,n.a.,n.a.,n.a.
Jamaica,31607,2023-02,83,64,0,4,15,66,n.a.,n.a.,n.a.,73,56,0,0,17,72,n.a.,n.a.,n.a.
Trinidad and Tobago,32409,2026-02,755,92,361,174,128,227,196,31,0,659,86,363,95,115,284,206,78,0
Trinidad and Tobago,32409,2026-01,761,127,309,204,121,571,503,68,0,619,119,339,47,114,813,691,122,0
Trinidad and Tobago,32409,2025-12,996,295,367,138,196,88,67,21,0,1160,423,361,205,171,86,62,24,0
Trinidad and Tobago,32409,2025-11,1032,208,382,197,245,54,48,6,0,1115,428,382,69,236,55,50,5,0
Trinidad and Tobago,32409,2025-10,738,125,368,106,139,134,98,36,0,882,171,404,141,166,129,74,55,0
Trinidad and Tobago,32409,2025-09,1225,438,316,268,203,156,85,71,0,1273,309,331,94,539,175,97,78,0
Trinidad and Tobago,32409,2025-08,842,122,326,144,250,118,73,45,0,775,70,335,142,228,110,60,50,0
Trinidad and Tobago,32409,2025-07,1002,367,378,164,93,145,65,80,0,1244,576,409,178,81,130,68,62,0
Trinidad and Tobago,32409,2025-06,1327,530,501,120,176,171,46,125,0,1402,618,541,107,136,256,42,214,0
Trinidad and Tobago,32409,2025-05,1446,451,485,222,288,109,76,33,0,1390,471,482,104,333,99,56,43,0
Trinidad and Tobago,32409,2025-04,1308,408,491,211,198,75,60,15,0,1047,324,475,105,143,90,65,25,0
Trinidad and Tobago,32409,2025-03,1358,459,433,323,143,85,70,15,0,1240,508,434,155,143,110,88,22,0
Trinidad and Tobago,32409,2025-02,1408,448,520,178,262,85,69,16,0,1296,459,485,110,242,279,151,128,0
Trinidad and Tobago,32409,2025-01,1225,394,513,126,192,21,16,5,0,1154,391,514,52,197,19,14,5,0
Trinidad and Tobago,32409,2024-12,1410,710,516,98,86,60,51,9,0,1307,628,542,58,79,49,37,12,0
Trinidad and Tobago,32409,2024-11,1765,862,562,149,192,108,85,23,0,1741,957,522,61,201,93,67,26,0
Trinidad and Tobago,32409,2024-10,1276,456,590,158,72,137,119,18,0,1075,341,583,72,79,128,113,15,0
Trinidad and Tobago,32409,2024-09,1706,633,696,115,262,168,62,106,0,1671,662,669,70,270,171,70,101,0
Trinidad and Tobago,32409,2024-08,1465,545,668,163,89,191,91,100,0,1360,486,647,145,82,175,80,95,0
Trinidad and Tobago,32409,2024-07,1914,714,695,229,276,109,56,53,0,1767,691,663,184,229,110,60,50,0
Trinidad and Tobago,32409,2024-06,1101,296,614,75,116,94,67,27,0,1120,278,636,69,137,616,588,28,0
Trinidad and Tobago,32409,2024-05,1626,713,662,167,84,64,31,33,0,1575,655,672,106,142,57,33,24,0
Trinidad and Tobago,32409,2024-04,1757,772,785,93,107,26,11,15,0,1968,945,839,84,100,22,12,10,0
Trinidad and Tobago,32409,2024-03,1733,530,712,247,244,36,30,6,0,1723,655,678,96,294,36,30,6,0
Trinidad and Tobago,32409,2024-02,1720,698,663,151,208,24,11,13,0,1581,653,696,83,149,39,19,20,0
Trinidad and Tobago,32409,2024-01,1729,736,860,91,42,41,36,5,0,1463,467,856,33,107,28,23,5,0
Trinidad and Tobago,32409,2023-12,1302,418,685,47,152,17,7,10,0,1279,377,710,21,171,13,6,7,0
Trinidad and Tobago,32409,2023-11,1741,602,823,93,223,33,16,17,0,1758,589,855,78,236,25,11,14,0
Trinidad and Tobago,32409,2023-10,1371,367,686,97,221,35,21,14,0,1342,442,686,32,182,28,21,7,0
Trinidad and Tobago,32409,2023-09,1134,220,618,151,145,82,44,38,0,1113,176,662,43,232,190,152,38,0
Trinidad and Tobago,32409,2023-08,1560,469,687,200,204,16,6,10,0,1478,478,689,50,261,12,4,8,0
Trinidad and Tobago,32409,2023-07,1105,358,576,110,61,15,12,3,0,1014,359,546,42,67,16,14,2,0
Trinidad and Tobago,32409,2023-06,1427,500,630,73,224,40,4,8,28,1320,453,622,49,196,12,3,9,0
Trinidad and Tobago,32409,2023-05,1403,771,448,80,104,19,5,13,1,1277,655,455,57,110,106,35,43,28
Trinidad and Tobago,32409,2023-04,780,204,442,92,42,93,39,54,0,552,32,389,78,53,27,12,15,0
Trinidad and Tobago,32409,2023-03,1362,539,396,80,347,53,8,45,0,1381,581,341,73,386,17,3,13,1
Trinidad and Tobago,32409,2023-02,1566,619,602,174,171,39,14,25,0,1371,594,541,56,180,54,13,40,1
Aruba,35254,2026-02,73,11,2,32,28,31,0,0,31,24,12,0,2,10,46,0,0,46
Aruba,35254,2026-01,127,28,10,44,45,10,0,0,10,79,24,0,11,44,7,0,0,7
Aruba,35254,2025-12,71,22,2,25,22,29,0,0,29,45,15,0,2,28,30,4,0,26
Aruba,35254,2025-11,74,13,2,16,43,19,0,0,19,64,19,9,4,32,19,0,0,19
Aruba,35254,2025-10,67,35,1,7,24,35,0,0,35,37,26,0,4,7,25,0,0,25
Aruba,35254,2025-09,134,46,20,13,55,58,22,0,36,111,40,23,1,47,48,0,0,48
Aruba,35254,2025-08,222,143,4,47,28,27,0,0,27,56,37,1,10,8,23,0,0,23
Aruba,35254,2025-07,62,8,2,24,28,17,0,0,17,21,5,1,4,11,24,0,0,24
Aruba,35254,2025-06,70,6,2,40,22,38,2,24,12,38,3,1,14,20,38,2,24,12
Aruba,35254,2025-05,103,10,16,21,56,7,0,2,5,57,1,1,38,17,6,0,2,4
Aruba,35254,2025-04,61,24,2,13,22,6,0,0,6,50,3,3,15,29,5,0,0,5
Aruba,35254,2025-03,124,89,1,24,10,7,0,0,7,94,70,3,13,8,7,0,0,7
Aruba,35254,2025-02,73,11,39,8,15,4,0,0,4,64,43,1,7,13,6,0,0,6
Aruba,35254,2025-01,64,4,4,4,52,8,0,0,8,62,5,1,15,41,6,0,0,6
Aruba,35254,2024-12,69,31,13,4,21,15,0,0,15,44,6,1,10,27,22,0,0,22
Aruba,35254,2024-11,63,7,27,13,16,14,0,0,14,27,3,1,7,16,12,0,0,12
Aruba,35254,2024-10,97,35,6,43,13,0,0,0,0,40,17,2,14,7,0,0,0,0
Aruba,35254,2024-09,220,60,72,32,56,3,3,0,0,104,6,12,30,56,40,40,0,0
Aruba,35254,2024-08,81,31,4,35,11,0,0,0,0,56,19,0,25,12,0,0,0,0
Aruba,35254,2024-07,136,51,25,48,12,0,0,0,0,22,3,0,3,16,0,0,0,0
Aruba,35254,2024-06,89,5,7,14,63,0,0,0,0,87,8,0,3,76,0,0,0,0
Aruba,35254,2024-05,106,39,6,53,8,3,0,3,0,22,0,0,15,7,0,0,0,0
Aruba,35254,2024-04,55,13,5,14,23,17,0,17,0,58,0,2,36,20,0,0,0,0
Aruba,35254,2024-03,161,88,1,21,51,31,31,0,0,180,82,18,10,70,0,0,0,0
Aruba,35254,2024-02,179,49,20,60,50,0,0,0,0,83,0,8,30,45,0,0,0,0
Aruba,35254,2024-01,316,36,26,100,154,0,0,0,0,317,51,21,99,146,0,0,0,0
Aruba,35254,2023-12,58,29,8,18,3,1,1,0,0,47,6,13,17,11,0,0,0,0
Aruba,35254,2023-11,13,11,0,1,1,0,0,0,0,3,0,0,2,1,1,1,0,0
Aruba,35254,2023-10,25,20,0,0,5,1,1,0,0,10,4,0,2,4,0,0,0,0
Aruba,35254,2023-09,59,11,0,2,46,10,10,0,0,102,9,0,30,63,0,0,0,0
Aruba,35254,2023-08,11,4,2,1,4,32,0,32,0,14,0,0,13,1,0,0,0,0
Aruba,35254,2023-07,74,40,0,5,29,0,0,0,0,894,132,183,571,8,0,0,0,0
Aruba,35254,2023-06,33,12,2,8,11,0,0,0,0,117,0,13,15,89,0,0,0,0
Aruba,35254,2023-05,124,15,5,101,3,29,29,0,0,148,29,5,97,17,32,0,32,0
Aruba,35254,2023-04,25,19,0,5,1,32,0,32,0,22,1,19,0,2,0,0,0,0
Aruba,35254,2023-03,68,61,1,0,6,1,0,1,0,69,60,0,7,2,0,0,0,0
Aruba,35254,2023-02,31,8,7,1,15,0,0,0,0,30,0,2,2,26,3,1,2,0
Bahamas,35319,2026-02,3922,384,6,510,3022,402,25,28,349,3622,589,11,322,2700,549,39,10,500
Bahamas,35319,2026-01,4265,568,23,574,3100,337,63,28,246,2916,84,29,264,2539,358,73,25,260
Bahamas,35319,2025-12,3289,271,126,462,2430,274,18,24,232,2856,452,29,315,2060,286,42,16,228
Bahamas,35319,2025-11,3978,342,27,411,3198,343,130,34,179,3566,251,32,195,3088,330,88,77,165
Bahamas,35319,2025-10,5102,1096,63,485,3458,489,220,27,242,3861,312,4,253,3292,480,243,39,198
Bahamas,35319,2025-09,4760,1118,62,503,3077,438,74,23,341,4307,1002,16,262,3027,469,90,27,352
Bahamas,35319,2025-08,3471,510,13,481,2467,417,99,40,278,3592,369,5,549,2669,400,82,58,260
Bahamas,35319,2025-07,3657,422,8,513,2714,295,48,51,196,2816,200,4,353,2259,282,53,36,193
Bahamas,35319,2025-06,4409,696,24,412,3277,490,203,34,253,3900,1060,9,248,2583,728,488,23,217
Bahamas,35319,2025-05,3950,580,13,383,2974,286,48,58,180,3288,465,13,324,2486,236,38,33,165
Bahamas,35319,2025-04,4765,483,12,427,3843,306,31,15,260,4781,252,6,357,4166,367,42,51,274
Bahamas,35319,2025-03,3582,385,30,446,2721,479,7,11,461,3459,428,16,297,2718,575,16,56,503
Bahamas,35319,2025-02,2799,315,19,345,2120,384,14,27,343,3052,236,10,459,2347,447,20,37,390
Bahamas,35319,2025-01,3251,597,73,467,2114,271,31,11,229,3977,1152,12,488,2325,273,18,25,230
Bahamas,35319,2024-12,3969,924,62,283,2700,285,49,7,229,3304,345,6,300,2653,318,53,40,225
Bahamas,35319,2024-11,4302,795,103,400,3004,390,47,79,264,4319,512,8,290,3509,348,20,91,237
Bahamas,35319,2024-10,5411,2618,113,360,2320,266,52,47,167,4848,2071,16,342,2419,270,47,66,157
Bahamas,35319,2024-09,13723,3288,1193,389,8853,229,52,29,148,16217,4538,1158,435,10086,245,64,24,157
Bahamas,35319,2024-08,47571,8142,1426,670,37333,291,55,43,193,47368,6315,1613,457,38983,234,35,22,177
Bahamas,35319,2024-07,51945,8083,1440,507,41915,347,35,34,278,48523,4555,1305,365,42298,368,31,28,309
Bahamas,35319,2024-06,50501,5194,1267,455,43585,314,25,39,250,51396,5202,1184,379,44631,341,25,41,275
Bahamas,35319,2024-05,46164,3233,2337,572,40022,247,20,64,163,45636,1021,1355,534,42726,291,19,106,166
Bahamas,35319,2024-04,53378,2697,1229,792,48660,296,23,25,248,53703,1167,1897,548,50091,301,30,30,241
Bahamas,35319,2024-03,54598,1234,1580,600,51184,264,35,25,204,53500,535,1166,424,51375,297,34,25,238
Bahamas,35319,2024-02,52466,3276,1228,862,47100,311,52,46,213,51223,1161,1261,443,48358,267,48,26,193
Bahamas,35319,2024-01,51359,4249,1321,825,44964,230,26,41,163,54364,2022,1236,472,50634,220,28,39,153
Bahamas,35319,2023-12,62211,3418,2085,468,56240,231,30,14,187,59719,3355,1785,425,54154,233,41,24,168
Bahamas,35319,2023-11,49620,4368,2938,426,41888,169,21,16,132,48532,1564,2175,433,44360,224,46,28,150
Bahamas,35319,2023-10,51070,5548,1693,650,43179,125,21,48,56,49481,1957,866,582,46076,129,25,57,47
Bahamas,35319,2023-09,40349,3134,4297,669,32249,143,23,25,95,38579,2136,3255,571,32617,202,25,34,143
Bahamas,35319,2023-08,42857,5002,1955,670,35230,225,46,89,90,41184,2020,606,282,38276,210,43,59,108
Bahamas,35319,2023-07,42341,6198,1256,593,34294,131,7,9,115,42562,1460,1318,223,39561,154,7,24,123
Bahamas,35319,2023-06,47253,2901,2893,704,40755,210,108,9,93,46736,394,2028,250,44064,240,99,24,117
Bahamas,35319,2023-05,35127,2964,1395,595,30173,775,25,143,607,35629,606,660,468,33895,839,19,192,628
Bahamas,35319,2023-04,29518,654,527,609,27728,574,17,73,484,28540,282,549,307,27402,858,17,123,718
Bahamas,35319,2023-03,55513,690,2833,748,51242,713,32,171,510,55609,994,2810,910,50895,748,11,188,549
Bahamas,35319,2023-02,39434,357,878,495,37704,648,73,135,440,39231,495,596,347,37793,604,30,174,400
Bermuda,35602,2026-02,86322,46546,1832,7484,30460,50397,33,7438,42926,86388,46169,1346,5862,33011,46109,74,6731,39304
Bermuda,35602,2026-01,94704,51896,2602,8373,31833,42170,22,5256,36892,94051,51908,2357,7036,32750,43455,28,5763,37664
Bermuda,35602,2025-12,82035,33072,3427,8782,36754,49306,23,8787,40496,72780,30547,2764,7540,31929,48020,17,7809,40194
Bermuda,35602,2025-11,70211,28398,2858,12202,26753,40466,52,5893,34521,67283,29057,1663,11304,25259,38527,39,5112,33376
Bermuda,35602,2025-10,92109,47862,2419,10764,31064,44117,56,9038,35023,89896,47721,2167,10786,29222,43165,46,8893,34226
Bermuda,35602,2025-09,73134,39040,2530,10397,21167,43069,41,7653,35375,69107,37510,2106,7077,22414,42473,37,8312,34124
Bermuda,35602,2025-08,71149,34282,4520,9216,23131,35084,30,4521,30533,63990,33250,2030,5966,22744,33913,12,3133,30768
Bermuda,35602,2025-07,66577,30900,2228,7057,26392,38904,30,6090,32784,66153,28794,1780,7965,27614,39900,22,5696,34182
Bermuda,35602,2025-06,55226,23111,1502,7978,22635,38541,21,7011,31509,51788,22434,1093,6353,21908,37162,17,5980,31165
Bermuda,35602,2025-05,70472,40949,1708,8574,19241,40551,87,9720,30744,65142,41182,807,6458,16695,38643,167,7880,30596
Bermuda,35602,2025-04,88309,55430,2644,9368,20867,34342,48,6348,27946,85941,55811,1844,6844,21442,33393,29,5965,27399
Bermuda,35602,2025-03,66415,35570,2305,6227,22313,39414,28,6573,32813,68424,34377,1335,9987,22725,38623,27,6479,32117
Bermuda,35602,2025-02,58290,26874,1663,7442,22311,30381,65,7903,22413,50589,24639,1483,4389,20078,28471,53,5345,23073
Bermuda,35602,2025-01,57717,29740,1764,4461,21752,30650,16,5852,24782,57415,29959,989,3486,22981,32443,16,7331,25096
Bermuda,35602,2024-12,67981,31737,1444,10487,24313,35450,50,6456,28944,66378,33273,1481,5794,25830,34055,40,5571,28444
Bermuda,35602,2024-11,51457,22559,1930,6860,20108,29643,16,2982,26645,52823,22586,1619,8804,19814,29529,17,2781,26731
Bermuda,35602,2024-10,55229,26099,2452,6463,20215,30211,42,3749,26420,51196,26518,1634,5329,17715,30224,48,3609,26567
Bermuda,35602,2024-09,47636,23637,2521,5958,15520,31260,47,3787,27426,45546,23427,2514,4624,14981,31599,18,3691,27890
Bermuda,35602,2024-08,50595,22036,2836,7171,18552,24082,20,3249,20813,45206,21174,1892,3955,18185,23407,13,3666,19728
Bermuda,35602,2024-07,49994,22003,1806,5331,20854,27309,25,4369,22915,45852,21280,1222,4548,18802,27124,30,4034,23060
Bermuda,35602,2024-06,48481,21495,2011,5054,19921,25978,29,3493,22456,45819,21247,1572,4355,18645,28166,95,4152,23919
Bermuda,35602,2024-05,45908,19555,2321,5272,18760,33938,29,6586,27323,42753,19398,2040,3958,17357,34146,33,6255,27858
Bermuda,35602,2024-04,54047,24119,2894,5877,21157,27888,49,6085,21754,59959,25667,1440,5786,27066,27935,45,6345,21545
Bermuda,35602,2024-03,48287,21382,2443,7632,16830,27616,32,5137,22447,42275,18415,1459,3635,18766,26828,27,5137,21664
Bermuda,35602,2024-02,49947,22352,2015,6291,19289,23162,31,3215,19916,47748,23178,1379,3508,19683,24337,17,4162,20158
Bermuda,35602,2024-01,59605,26822,1621,5166,25996,24259,57,4856,19346,64624,28372,1288,5795,29169,24764,19,4995,19750
Bermuda,35602,2023-12,55509,27444,1638,4663,21764,31043,24,7426,23593,52512,25654,1053,2850,22955,31520,17,6329,25174
Bermuda,35602,2023-11,38396,19171,1652,7748,9825,22731,29,4031,18671,30210,17297,912,3056,8945,22193,16,4535,17642
Bermuda,35602,2023-10,37390,19312,1826,4608,11644,23274,43,3160,20071,44190,20803,1137,5573,16677,22655,33,4017,18605
Bermuda,35602,2023-09,62459,45387,2280,5808,8984,20711,34,3408,17269,63938,44709,1948,6370,10911,20808,36,3480,17292
Bermuda,35602,2023-08,59988,44460,1630,5064,8834,22041,19,3959,18063,57828,43891,1069,4397,8471,21646,10,4739,16897
Bermuda,35602,2023-07,54492,40476,1419,3882,8715,21466,53,4717,16696,52517,38230,1113,3781,9393,23569,32,5308,18229
Bermuda,35602,2023-06,78480,57231,3402,4442,13405,22292,78,5279,16935,72224,57186,956,2267,11815,23783,36,6973,16774
Bermuda,35602,2023-05,96234,73390,1978,5265,15601,22704,49,5144,17511,90583,73061,1225,4842,11455,22298,183,4881,17234
Bermuda,35602,2023-04,84500,64578,1294,4111,14517,16817,210,4813,11794,82320,64083,963,3942,13332,16546,11,4264,12271
Bermuda,35602,2023-03,88589,62705,985,6441,18458,29482,37,4485,24960,85357,62349,674,4150,18184,30746,6,4107,26633
Bermuda,35602,2023-02,70491,51734,1627,5051,12079,19777,35,3951,15791,72209,52124,1388,5462,13235,19857,19,3851,15987
British Virgin Islands,35807,2026-02,93027,7929,12834,2037,70227,6733,0,602,6131,95262,7618,12776,1643,73225,7221,0,673,6548
British Virgin Islands,35807,2026-01,161718,10824,20363,2872,127659,10656,0,935,9721,178655,11196,19138,2018,146303,9629,0,730,8899
British Virgin Islands,35807,2025-12,209508,16639,20455,1508,170906,6393,0,408,5985,186397,16169,19741,1597,148890,6720,0,439,6281
British Virgin Islands,35807,2025-11,95275,13523,18861,2622,60269,7540,0,895,6645,85764,11749,17668,1641,54706,8082,0,999,7083
British Virgin Islands,35807,2025-10,93796,14759,13325,2967,62745,11416,0,627,10789,87365,12705,13489,1794,59377,10960,0,548,10412
British Virgin Islands,35807,2025-09,112444,19048,22767,2375,68254,6943,0,1011,5932,105263,13853,22567,1724,67119,6510,0,667,5843
British Virgin Islands,35807,2025-08,85492,15423,18111,2285,49673,5908,0,845,5063,80543,15352,16260,1413,47518,6250,0,760,5490
British Virgin Islands,35807,2025-07,76731,16067,14119,1847,44698,6143,0,1306,4837,80159,15723,19282,1483,43671,5868,0,1099,4769
British Virgin Islands,35807,2025-06,85095,14276,22571,1965,46283,6033,0,829,5204,76936,13262,19881,1404,42389,6406,0,949,5457
British Virgin Islands,35807,2025-05,85078,20199,15481,2079,47319,6701,0,347,6354,82162,18291,13753,1572,48546,6972,0,377,6595
British Virgin Islands,35807,2025-04,86989,16274,11626,2500,56589,4858,0,609,4249,83846,14817,10587,3036,55406,4778,0,455,4323
British Virgin Islands,35807,2025-03,80787,14967,9658,1892,54270,5179,0,583,4596,80983,12222,9332,1964,57465,5039,0,549,4490
British Virgin Islands,35807,2025-02,76281,18252,14306,1996,41727,4218,0,581,3637,76659,15740,13571,1637,45711,4183,0,537,3646
British Virgin Islands,35807,2025-01,80186,15586,11493,2257,50850,5878,0,661,5217,77008,13775,11516,1751,49966,5215,0,578,4637
British Virgin Islands,35807,2024-12,83752,7716,11765,1414,62857,6099,0,522,5577,84801,8738,10732,1472,63859,5410,0,519,4891
British Virgin Islands,35807,2024-11,65209,10235,15423,1715,37836,6131,0,789,5342,67254,9223,15223,1400,41408,5526,0,585,4941
British Virgin Islands,35807,2024-10,59845,11203,2258,1907,44477,6389,0,762,5627,56591,11205,1480,1522,42384,5719,0,624,5095
British Virgin Islands,35807,2024-09,54262,8522,901,2062,42777,4074,0,851,3223,47898,5877,622,1430,39969,4245,0,731,3514
British Virgin Islands,35807,2024-08,41905,6766,41,2104,32994,3325,0,696,2629,46123,6828,98,1303,37894,3095,0,669,2426
British Virgin Islands,35807,2024-07,45990,6994,35,1443,37518,4040,0,529,3511,45515,5334,13,1684,38484,4103,0,451,3652
British Virgin Islands,35807,2024-06,38818,9263,88,1751,27716,3861,0,473,3388,42526,8738,41,1547,32200,3977,0,403,3574
British Virgin Islands,35807,2024-05,44523,9614,137,1973,32799,4562,0,760,3802,45884,11324,83,1283,33194,4218,0,588,3630
British Virgin Islands,35807,2024-04,45966,10847,119,2340,32660,4853,0,589,4264,41009,8999,54,1663,30293,4263,0,530,3733
British Virgin Islands,35807,2024-03,40967,9058,86,2039,29784,4388,0,827,3561,41304,8939,50,1721,30594,4128,0,630,3498
British Virgin Islands,35807,2024-02,43136,7262,159,2417,33298,3619,0,875,2744,38956,8357,159,1211,29229,3796,0,737,3059
British Virgin Islands,35807,2024-01,40356,10612,126,1960,27658,3330,0,547,2783,43205,10601,172,1212,31220,3576,0,487,3089
British Virgin Islands,35807,2023-12,35386,5728,97,1895,27666,3279,0,446,2833,39604,5534,75,1564,32431,3575,0,423,3152
British Virgin Islands,35807,2023-11,27173,8986,136,1532,16519,3172,0,658,2514,30253,8089,38,957,21169,2755,0,507,2248
British Virgin Islands,35807,2023-10,29489,10972,97,1581,16839,2798,0,460,2338,27863,10256,32,940,16635,2529,0,377,2152
British Virgin Islands,35807,2023-09,31542,11135,61,1380,18966,3353,0,361,2992,26470,8672,17,814,16967,2452,0,146,2306
British Virgin Islands,35807,2023-08,30894,8466,131,1693,20604,5052,0,416,4636,28325,8501,12,1199,18613,4601,0,256,4345
British Virgin Islands,35807,2023-07,26706,4680,164,1740,20122,1724,0,313,1411,26632,5763,9,1357,19503,1973,0,343,1630
British Virgin Islands,35807,2023-06,27840,6277,274,2899,18390,2824,15,534,2275,25712,5235,33,1733,18711,2310,0,389,1921
British Virgin Islands,35807,2023-05,23910,5624,144,2194,15948,3470,1,618,2851,24059,5416,11,1727,16905,3188,1,615,2572
British Virgin Islands,35807,2023-04,27451,8736,42,1971,16702,6006,2,745,5259,27340,8533,14,1819,16974,1939,2,356,1581
British Virgin Islands,35807,2023-03,39736,18666,58,2410,18602,4038,6,1085,2947,43122,17284,11,2081,23746,4157,1,402,3754
British Virgin Islands,35807,2023-02,36808,13757,106,2446,20499,2908,8,749,2151,30974,11162,24,1251,18537,3095,4,604,2487
Cayman Islands,36137,2026-02,2092128,692950,9280,77283,1312615,211918,95,39428,172395,2098038,694730,7413,74388,1321507,208760,130,38972,169658
Cayman Islands,36137,2026-01,1937986,591105,9302,72326,1265253,257434,43,39794,217597,1957809,604973,7343,78483,1267010,247384,210,31534,215640
Cayman Islands,36137,2025-12,1945279,509782,15076,59053,1361368,225586,59,38049,187478,1895644,496598,11906,65148,1321992,224373,162,50376,173835
Cayman Islands,36137,2025-11,1947423,616637,11825,78663,1240298,221594,120,30051,191423,1896200,616365,11467,69404,1198964,220888,194,35620,185074
Cayman Islands,36137,2025-10,2125572,650780,10225,73114,1391453,279073,81,57415,221577,2121153,673201,9766,76003,1362183,276051,110,52775,223166
