Israel	42501	2025-01	117188	-55	5373	11028	-184	14	3576	-41	97	102584	170	5262
Israel	42501	2024-12	111324	500	1806	11091	-343	-235	3616	-105	-14	96617	948	2055
Israel	42501	2024-11	109809	-1312	6789	11862	-1246	144	3684	-470	17	94263	404	6628
Israel	42501	2024-10	104422	40	-779	13055	-187	-173	4085	-319	-68	87282	546	-538
Israel	42501	2024-09	105105	357	656	13400	-140	-18	4468	-54	14	87237	551	660
Israel	42501	2024-08	104438	243	3906	13489	-120	166	4492	14	118	86457	349	3622
Israel	42501	2024-07	100211	429	1149	13191	-27	172	4328	-141	53	82692	597	924
Israel	42501	2024-06	99303	420	2672	12953	28	71	4463	45	44	81887	347	2557
Israel	42501	2024-05	96124	753	3419	12970	-76	86	4351	32	72	78803	797	3261
Israel	42501	2024-04	92227	69	-7181	13048	-48	-600	4320	-80	-154	74859	197	-6427
Israel	42501	2024-03	99685	4287	2025	13931	3504	1163	4561	53	11	81193	730	851
Israel	42501	2024-02	94661	515	6033	10310	-119	13	4522	-118	35	79829	752	5985
Israel	42501	2024-01	87120	-47	374	10432	229	-28	4602	-151	56	72086	-125	346
Israel	42501	2023-12	86025	-999	7221	10081	-121	9	4790	-94	137	71154	-784	7075
Israel	42501	2023-11	81126	-38	8889	10289	-168	229	5329	-128	197	65508	258	8463
Israel	42501	2023-10	70851	-1541	-9839	9943	-322	-94	5501	-261	-546	55407	-958	-9199
Israel	42501	2023-09	82262	-444	-4222	10657	-739	-1223	6087	45	-70	65518	250	-2929
Israel	42501	2023-08	86084	266	-3551	11999	97	-233	6045	-73	-440	68040	242	-2878
Israel	42501	2023-07	89403	1178	5298	11940	592	-61	6541	176	521	70922	410	4838
Israel	42501	2023-06	82834	-157	1445	11452	170	-90	6120	-149	-246	65262	-178	1781
Israel	42501	2023-05	80933	-494	112	11310	-431	-182	6362	-181	38	63261	118	256
Israel	42501	2023-04	80771	-494	-3108	11878	435	11	6463	-169	-43	62430	-760	-3076
Israel	42501	2023-03	84295	713	1135	11535	-681	289	6559	693	-24	66201	701	870
Israel	42501	2023-02	82867	329	-2396	12030	43	-540	5825	-303	-92	65012	589	-1764
Israel	42501	2023-01	85200	n.a.	n.a.	12814	n.a.	n.a.	6280	n.a.	n.a.	66106	n.a.	n.a.
Israel	42501	2022-12	79684	n.a.	n.a.	12567	n.a.	n.a.	5570	n.a.	n.a.	61547	n.a.	n.a.
Israel	42501	2022-11	83585	n.a.	n.a.	12434	n.a.	n.a.	5895	n.a.	n.a.	65256	n.a.	n.a.
Israel	42501	2022-10	83976	n.a.	n.a.	11781	n.a.	n.a.	6296	n.a.	n.a.	65899	n.a.	n.a.
Israel	42501	2022-09	81040	n.a.	n.a.	12319	n.a.	n.a.	6454	n.a.	n.a.	62267	n.a.	n.a.
Israel	42501	2022-08	88356	n.a.	n.a.	13286	n.a.	n.a.	6616	n.a.	n.a.	68454	n.a.	n.a.
Israel	42501	2022-07	86474	n.a.	n.a.	13977	n.a.	n.a.	6484	n.a.	n.a.	66013	n.a.	n.a.
Israel	42501	2022-06	82068	n.a.	n.a.	13587	n.a.	n.a.	6415	n.a.	n.a.	62066	n.a.	n.a.
Israel	42501	2022-05	88352	n.a.	n.a.	14512	n.a.	n.a.	6238	n.a.	n.a.	67602	n.a.	n.a.
Israel	42501	2022-04	91660	n.a.	n.a.	14966	n.a.	n.a.	5758	n.a.	n.a.	70936	n.a.	n.a.
Israel	42501	2022-03	100932	n.a.	n.a.	15417	n.a.	n.a.	5923	n.a.	n.a.	79592	n.a.	n.a.
Israel	42501	2022-02	101250	n.a.	n.a.	16075	n.a.	n.a.	5985	n.a.	n.a.	79190	n.a.	n.a.
Israel	42501	2022-01	102502	n.a.	n.a.	16970	n.a.	n.a.	5957	n.a.	n.a.	79575	n.a.	n.a.
Israel	42501	2021-12	114824	n.a.	n.a.	18271	n.a.	n.a.	5949	n.a.	n.a.	90604	n.a.	n.a.
Israel	42501	2021-11	114078	n.a.	n.a.	17223	n.a.	n.a.	6879	n.a.	n.a.	89976	n.a.	n.a.
Israel	42501	2021-10	117021	n.a.	n.a.	18201	n.a.	n.a.	6832	n.a.	n.a.	91988	n.a.	n.a.
Israel	42501	2021-09	111760	n.a.	n.a.	18005	n.a.	n.a.	5864	n.a.	n.a.	87891	n.a.	n.a.
Israel	42501	2021-08	110589	n.a.	n.a.	17794	n.a.	n.a.	5313	n.a.	n.a.	87482	n.a.	n.a.
Israel	42501	2021-07	110585	n.a.	n.a.	17922	n.a.	n.a.	5366	n.a.	n.a.	87297	n.a.	n.a.
Israel	42501	2021-06	106461	n.a.	n.a.	17758	n.a.	n.a.	5372	n.a.	n.a.	83331	n.a.	n.a.
Israel	42501	2021-05	99070	n.a.	n.a.	17689	n.a.	n.a.	5336	n.a.	n.a.	76045	n.a.	n.a.
Israel	42501	2021-04	101579	n.a.	n.a.	17928	n.a.	n.a.	5310	n.a.	n.a.	78341	n.a.	n.a.
Israel	42501	2021-03	98789	n.a.	n.a.	18686	n.a.	n.a.	5707	n.a.	n.a.	74396	n.a.	n.a.
Israel	42501	2021-02	102521	n.a.	n.a.	18063	n.a.	n.a.	5047	n.a.	n.a.	79411	n.a.	n.a.
Israel	42501	2021-01	97251	n.a.	n.a.	18488	n.a.	n.a.	5055	n.a.	n.a.	73708	n.a.	n.a.
Israel	42501	2020-12	93394	n.a.	n.a.	18559	n.a.	n.a.	4772	n.a.	n.a.	70063	n.a.	n.a.
Israel	42501	2020-11	87194	n.a.	n.a.	18381	n.a.	n.a.	4954	n.a.	n.a.	63859	n.a.	n.a.
Israel	42501	2020-10	79852	n.a.	n.a.	18084	n.a.	n.a.	5217	n.a.	n.a.	56551	n.a.	n.a.
Israel	42501	2020-09	79335	n.a.	n.a.	17934	n.a.	n.a.	4636	n.a.	n.a.	56765	n.a.	n.a.
Israel	42501	2020-08	81992	n.a.	n.a.	18092	n.a.	n.a.	4420	n.a.	n.a.	59480	n.a.	n.a.
Israel	42501	2020-07	80071	n.a.	n.a.	18495	n.a.	n.a.	3182	n.a.	n.a.	58394	n.a.	n.a.
Israel	42501	2020-06	75931	n.a.	n.a.	17761	n.a.	n.a.	3324	n.a.	n.a.	54846	n.a.	n.a.
Israel	42501	2020-05	74606	n.a.	n.a.	17216	n.a.	n.a.	3245	n.a.	n.a.	54145	n.a.	n.a.
Israel	42501	2020-04	67765	n.a.	n.a.	16687	n.a.	n.a.	3373	n.a.	n.a.	47705	n.a.	n.a.
Israel	42501	2020-03	60103	n.a.	n.a.	14727	n.a.	n.a.	3316	n.a.	n.a.	42060	n.a.	n.a.
Israel	42501	2020-02	70799	n.a.	n.a.	15994	n.a.	n.a.	3524	n.a.	n.a.	51281	n.a.	n.a.
Israel	42501	2020-01	71779	n.a.	n.a.	15879	n.a.	n.a.	3396	n.a.	n.a.	52504	n.a.	n.a.
Japan	42609	2026-02	1692138	13848	118386	95336	1847	512	106695	1114	579	1490107	10887	117295
Japan	42609	2026-01	1555049	12830	69127	93856	2510	-317	104429	1547	-101	1356764	8773	69545
Japan	42609	2025-12	1461199	-664	-1021	92641	-1069	-1111	101626	675	-761	1266932	-270	851
Japan	42609	2025-11	1461475	4862	-7369	93020	-713	-2647	101370	778	-85	1267085	4797	-4637
Japan	42609	2025-10	1459016	9348	19323	96960	2695	-4067	100553	-235	-696	1261503	6888	24086
Japan	42609	2025-09	1429136	3005	16133	99144	485	-1388	100938	1069	-194	1229054	1451	17715
Japan	42609	2025-08	1409172	4659	70196	99565	1378	1269	99068	-777	640	1210539	4058	68287
Japan	42609	2025-07	1331996	19662	-23563	97935	1334	-4915	99132	6773	102	1134929	11555	-18750
Japan	42609	2025-06	1325442	2235	23076	97435	-207	584	88891	1951	269	1139116	491	22223
Japan	42609	2025-05	1302146	7198	42755	97462	2066	-2520	87019	-1947	-77	1117665	7079	45352
Japan	42609	2025-04	1249755	4688	51923	97749	2618	2165	89020	2686	169	1062986	-616	49589
Japan	42609	2025-03	1184812	-2861	-685	91385	1946	-1877	85044	5	-570	1008383	-4812	1762
Japan	42609	2025-02	1191463	3152	-9353	91472	3668	1797	85791	-582	966	1014200	66	-12116
Japan	42609	2025-01	1200154	8332	16809	89939	3500	79	85249	368	67	1024966	4464	16663
Japan	42609	2024-12	1171279	410	-15215	87255	860	-3816	83992	-285	-1078	1000032	-165	-10321
Japan	42609	2024-11	1190972	1396	8648	89869	2762	895	89865	-861	201	1011238	-505	7552
Japan	42609	2024-10	1181408	675	-63449	85532	3429	-5276	90321	-802	-1341	1005555	-1952	-56832
Japan	42609	2024-09	1227295	-5948	-11950	85486	-1138	1241	92707	-1326	504	1049102	-3484	-13695
Japan	42609	2024-08	1248301	-354	11164	83884	-2438	3062	94269	-312	354	1070148	2396	7748
Japan	42609	2024-07	1235616	4153	62596	83394	472	4281	93211	-55	1032	1059011	3736	57283
Japan	42609	2024-06	1157788	-6398	-15612	79022	-3425	-1555	91496	-366	-538	987270	-2607	-13519
Japan	42609	2024-05	1183388	8941	10937	85735	6418	-1622	93404	-512	444	1004249	3035	12115
Japan	42609	2024-04	1161411	-3801	-53816	77422	759	-4116	93925	1797	-655	990064	-6357	-49045
Japan	42609	2024-03	1208320	-588	10554	80625	-338	-477	93591	-2037	-1015	1034104	1787	12046
Japan	42609	2024-02	1187699	4750	20666	79874	884	-937	96700	734	-243	1011125	3132	21846
Japan	42609	2024-01	1162935	-1161	23585	78796	-467	-2858	96257	-415	-713	987882	-279	27156
Japan	42609	2023-12	1127098	-869	31548	82766	-967	2757	96250	-624	1733	948082	722	27058
Japan	42609	2023-11	1141893	3766	74630	87683	898	3093	97507	-1374	1709	956703	4242	69828
Japan	42609	2023-10	1060459	-3304	-45888	83057	-697	-2214	96068	-275	-1475	881334	-2332	-42199
Japan	42609	2023-09	1099839	-9419	-46150	85985	-3806	-2406	97673	-2994	-2451	916181	-2619	-41293
Japan	42609	2023-08	1148935	3120	-28976	91811	765	-2416	102333	-374	-880	954791	2729	-25680
Japan	42609	2023-07	1172888	5212	26086	90860	960	381	103520	-1119	127	978508	5371	25578
Japan	42609	2023-06	1139305	9307	29837	91404	528	-2262	102722	-1448	-985	945179	10227	33084
Japan	42609	2023-05	1102425	19	14295	94175	-436	-2169	104501	-2295	-1563	903749	2750	18027
Japan	42609	2023-04	1086736	5146	-2828	95816	6108	372	107395	723	904	883525	-1685	-4104
Japan	42609	2023-03	1083103	-18	27884	90074	5518	3319	112744	-976	386	880285	-4560	24179
Japan	42609	2023-02	1041411	-5855	-29085	82666	-2487	-3446	100450	2107	-805	858295	-5475	-24834
Japan	42609	2023-01	1073836	n.a.	n.a.	84029	n.a.	n.a.	99571	n.a.	n.a.	890236	n.a.	n.a.
Japan	42609	2022-12	1021702	n.a.	n.a.	85925	n.a.	n.a.	96551	n.a.	n.a.	839226	n.a.	n.a.
Japan	42609	2022-11	1032730	n.a.	n.a.	88028	n.a.	n.a.	97495	n.a.	n.a.	847207	n.a.	n.a.
Japan	42609	2022-10	945921	n.a.	n.a.	82409	n.a.	n.a.	97357	n.a.	n.a.	766155	n.a.	n.a.
Japan	42609	2022-09	935207	n.a.	n.a.	80691	n.a.	n.a.	101148	n.a.	n.a.	753368	n.a.	n.a.
Japan	42609	2022-08	1024259	n.a.	n.a.	88610	n.a.	n.a.	101937	n.a.	n.a.	833712	n.a.	n.a.
Japan	42609	2022-07	1045139	n.a.	n.a.	86494	n.a.	n.a.	104382	n.a.	n.a.	854263	n.a.	n.a.
Japan	42609	2022-06	998086	n.a.	n.a.	88015	n.a.	n.a.	106472	n.a.	n.a.	803599	n.a.	n.a.
Japan	42609	2022-05	1075332	n.a.	n.a.	92965	n.a.	n.a.	111093	n.a.	n.a.	871274	n.a.	n.a.
Japan	42609	2022-04	1064262	n.a.	n.a.	94967	n.a.	n.a.	109070	n.a.	n.a.	860225	n.a.	n.a.
Japan	42609	2022-03	1150712	n.a.	n.a.	96159	n.a.	n.a.	110504	n.a.	n.a.	944049	n.a.	n.a.
Japan	42609	2022-02	1171306	n.a.	n.a.	96435	n.a.	n.a.	111998	n.a.	n.a.	962873	n.a.	n.a.
Japan	42609	2022-01	1181033	n.a.	n.a.	94596	n.a.	n.a.	115685	n.a.	n.a.	970752	n.a.	n.a.
Japan	42609	2021-12	1236963	n.a.	n.a.	93771	n.a.	n.a.	113216	n.a.	n.a.	1029976	n.a.	n.a.
Japan	42609	2021-11	1226531	n.a.	n.a.	92713	n.a.	n.a.	116316	n.a.	n.a.	1017502	n.a.	n.a.
Japan	42609	2021-10	1250534	n.a.	n.a.	90516	n.a.	n.a.	119223	n.a.	n.a.	1040795	n.a.	n.a.
Japan	42609	2021-09	1275233	n.a.	n.a.	90523	n.a.	n.a.	115937	n.a.	n.a.	1068773	n.a.	n.a.
Japan	42609	2021-08	1248612	n.a.	n.a.	86929	n.a.	n.a.	111630	n.a.	n.a.	1050053	n.a.	n.a.
Japan	42609	2021-07	1208282	n.a.	n.a.	85385	n.a.	n.a.	110725	n.a.	n.a.	1012172	n.a.	n.a.
Japan	42609	2021-06	1203033	n.a.	n.a.	85689	n.a.	n.a.	101801	n.a.	n.a.	1015543	n.a.	n.a.
Japan	42609	2021-05	1208931	n.a.	n.a.	87491	n.a.	n.a.	101709	n.a.	n.a.	1019731	n.a.	n.a.
Japan	42609	2021-04	1194967	n.a.	n.a.	90192	n.a.	n.a.	101134	n.a.	n.a.	1003641	n.a.	n.a.
Japan	42609	2021-03	1198025	n.a.	n.a.	87902	n.a.	n.a.	102366	n.a.	n.a.	1007757	n.a.	n.a.
Japan	42609	2021-02	1196216	n.a.	n.a.	87431	n.a.	n.a.	97834	n.a.	n.a.	1010951	n.a.	n.a.
Japan	42609	2021-01	1187447	n.a.	n.a.	86282	n.a.	n.a.	99238	n.a.	n.a.	1001927	n.a.	n.a.
Japan	42609	2020-12	1196502	n.a.	n.a.	86123	n.a.	n.a.	95500	n.a.	n.a.	1014879	n.a.	n.a.
Japan	42609	2020-11	1167264	n.a.	n.a.	83479	n.a.	n.a.	98404	n.a.	n.a.	985381	n.a.	n.a.
Japan	42609	2020-10	1064041	n.a.	n.a.	81168	n.a.	n.a.	97676	n.a.	n.a.	885197	n.a.	n.a.
Japan	42609	2020-09	1077921	n.a.	n.a.	77799	n.a.	n.a.	99167	n.a.	n.a.	900955	n.a.	n.a.
Japan	42609	2020-08	1070667	n.a.	n.a.	87150	n.a.	n.a.	90796	n.a.	n.a.	892721	n.a.	n.a.
Japan	42609	2020-07	1017539	n.a.	n.a.	88774	n.a.	n.a.	92205	n.a.	n.a.	836560	n.a.	n.a.
Japan	42609	2020-06	1008345	n.a.	n.a.	84277	n.a.	n.a.	79913	n.a.	n.a.	844155	n.a.	n.a.
Japan	42609	2020-05	1016325	n.a.	n.a.	84983	n.a.	n.a.	77900	n.a.	n.a.	853442	n.a.	n.a.
Japan	42609	2020-04	969195	n.a.	n.a.	86156	n.a.	n.a.	77112	n.a.	n.a.	805927	n.a.	n.a.
Japan	42609	2020-03	923835	n.a.	n.a.	82459	n.a.	n.a.	75590	n.a.	n.a.	765786	n.a.	n.a.
Japan	42609	2020-02	1011881	n.a.	n.a.	93135	n.a.	n.a.	81579	n.a.	n.a.	837167	n.a.	n.a.
Japan	42609	2020-01	1092417	n.a.	n.a.	91474	n.a.	n.a.	77081	n.a.	n.a.	923862	n.a.	n.a.
Korea, South	43001	2026-02	569394	-2552	93334	14489	347	138	9120	-69	23	545785	-2830	93173
Korea, South	43001	2026-01	478292	-6771	100470	13909	92	-217	9006	-522	-24	455377	-6341	100711
Korea, South	43001	2025-12	383934	4540	38664	13984	395	95	9628	148	-35	360322	3997	38604
Korea, South	43001	2025-11	340646	-2793	-21182	13672	499	-457	9550	27	-13	317424	-3319	-20712
Korea, South	43001	2025-10	365626	-114	59687	13553	321	-248	9515	2	95	342558	-437	59840
Korea, South	43001	2025-09	306724	2407	27629	13466	-26	-168	9407	585	56	283851	1848	27741
Korea, South	43001	2025-08	276730	1141	-4328	13634	249	21	8576	-193	155	254520	1085	-4504
Korea, South	43001	2025-07	280477	2217	6457	13345	-150	-291	8675	59	-70	258457	2308	6818
Korea, South	43001	2025-06	271491	2656	36447	13963	-369	166	8603	-153	111	248925	3178	36170
Korea, South	43001	2025-05	232240	930	17019	14485	-266	94	8863	-195	-34	208892	1391	16959
Korea, South	43001	2025-04	213622	-1223	9468	14303	-60	423	8892	-102	-49	190427	-1061	9094
Korea, South	43001	2025-03	205448	1615	-1893	13885	191	-164	9162	411	-17	182401	1013	-1712
Korea, South	43001	2025-02	205548	-712	-1626	14083	177	130	8732	-195	73	182733	-694	-1829
Korea, South	43001	2025-01	207842	2149	11147	13721	489	237	8841	-13	28	185280	1673	10882
Korea, South	43001	2024-12	194643	4	-14795	13105	-369	-624	8741	-153	-68	172797	526	-14103
Korea, South	43001	2024-11	209676	-467	-10286	14168	151	145	8956	-134	-52	186552	-484	-10379
Korea, South	43001	2024-10	220570	-1430	-13742	13821	-268	-613	9178	233	-17	197571	-1395	-13112
Korea, South	43001	2024-09	237517	-2304	-10353	14764	-77	278	9081	-91	44	213672	-2136	-10675
Korea, South	43001	2024-08	249752	-331	-7639	14511	-121	270	9072	-29	-213	226169	-181	-7696
Korea, South	43001	2024-07	257515	350	-1506	14384	4	282	9094	310	229	234037	36	-2017
Korea, South	43001	2024-06	258592	1697	19679	14124	-57	232	8628	-179	31	235840	1933	19416
Korea, South	43001	2024-05	237821	2278	-4183	14043	257	79	8794	87	2	214984	1934	-4264
Korea, South	43001	2024-04	239755	2768	-12573	13653	226	-488	8664	315	45	217438	2227	-12130
Korea, South	43001	2024-03	249621	1111	12399	13916	-612	-100	8453	76	-127	227252	1647	12626
Korea, South	43001	2024-02	236532	2516	12136	14735	411	-134	8394	-17	-185	213403	2122	12455
Korea, South	43001	2024-01	221646	-699	-19123	14431	27	-475	8583	606	101	198632	-1332	-18749
Korea, South	43001	2023-12	241408	-587	11587	14872	-337	285	8212	35	-17	218324	-285	11319
Korea, South	43001	2023-11	240701	710	27242	14571	-180	678	10299	78	179	215831	812	26385
Korea, South	43001	2023-10	211110	-765	-11246	13845	105	-239	9984	46	50	187281	-916	-11057
Korea, South	43001	2023-09	223134	767	-8135	13995	27	-311	9967	127	-175	199172	613	-7649
Korea, South	43001	2023-08	230304	1348	-15041	14287	44	-263	10186	13	-217	205831	1291	-14561
Korea, South	43001	2023-07	244025	288	8296	14543	300	-1519	10313	431	85	219169	-443	9730
Korea, South	43001	2023-06	234956	530	3497	14493	158	2106	11074	-788	-293	209389	1160	1684
Korea, South	43001	2023-05	230673	2721	9897	12229	623	41	12089	282	-48	206355	1816	9904
Korea, South	43001	2023-04	218062	290	-2692	12878	-416	-1061	10585	1332	-84	194599	-626	-1547
Korea, South	43001	2023-03	219958	245	7861	13553	-478	93	9414	-274	116	196991	997	7652
Korea, South	43001	2023-02	211396	-232	-14603	13901	653	-923	9577	-268	-8	187918	-617	-13672
Korea, South	43001	2023-01	226940	n.a.	n.a.	14444	n.a.	n.a.	9973	n.a.	n.a.	202523	n.a.	n.a.
Korea, South	43001	2022-12	202417	n.a.	n.a.	13826	n.a.	n.a.	9156	n.a.	n.a.	179435	n.a.	n.a.
Korea, South	43001	2022-11	214719	n.a.	n.a.	13520	n.a.	n.a.	9462	n.a.	n.a.	191737	n.a.	n.a.
Korea, South	43001	2022-10	188221	n.a.	n.a.	12650	n.a.	n.a.	9696	n.a.	n.a.	165875	n.a.	n.a.
Korea, South	43001	2022-09	177142	n.a.	n.a.	12938	n.a.	n.a.	9947	n.a.	n.a.	154257	n.a.	n.a.
Korea, South	43001	2022-08	210996	n.a.	n.a.	13928	n.a.	n.a.	9967	n.a.	n.a.	187101	n.a.	n.a.
Korea, South	43001	2022-07	217489	n.a.	n.a.	14408	n.a.	n.a.	10246	n.a.	n.a.	192835	n.a.	n.a.
Korea, South	43001	2022-06	205534	n.a.	n.a.	13728	n.a.	n.a.	10352	n.a.	n.a.	181454	n.a.	n.a.
Korea, South	43001	2022-05	245879	n.a.	n.a.	14718	n.a.	n.a.	10234	n.a.	n.a.	220927	n.a.	n.a.
Korea, South	43001	2022-04	243003	n.a.	n.a.	14426	n.a.	n.a.	10206	n.a.	n.a.	218371	n.a.	n.a.
Korea, South	43001	2022-03	259514	n.a.	n.a.	14480	n.a.	n.a.	10554	n.a.	n.a.	234480	n.a.	n.a.
Korea, South	43001	2022-02	262920	n.a.	n.a.	15858	n.a.	n.a.	11169	n.a.	n.a.	235893	n.a.	n.a.
Korea, South	43001	2022-01	261751	n.a.	n.a.	15923	n.a.	n.a.	10844	n.a.	n.a.	234984	n.a.	n.a.
Korea, South	43001	2021-12	280695	n.a.	n.a.	16640	n.a.	n.a.	9931	n.a.	n.a.	254124	n.a.	n.a.
Korea, South	43001	2021-11	265274	n.a.	n.a.	16192	n.a.	n.a.	10861	n.a.	n.a.	238221	n.a.	n.a.
Korea, South	43001	2021-10	275438	n.a.	n.a.	15885	n.a.	n.a.	11267	n.a.	n.a.	248286	n.a.	n.a.
Korea, South	43001	2021-09	282450	n.a.	n.a.	16487	n.a.	n.a.	11220	n.a.	n.a.	254743	n.a.	n.a.
Korea, South	43001	2021-08	296524	n.a.	n.a.	16230	n.a.	n.a.	10864	n.a.	n.a.	269430	n.a.	n.a.
Korea, South	43001	2021-07	301599	n.a.	n.a.	15560	n.a.	n.a.	10558	n.a.	n.a.	275481	n.a.	n.a.
Korea, South	43001	2021-06	312782	n.a.	n.a.	15016	n.a.	n.a.	9617	n.a.	n.a.	288149	n.a.	n.a.
Korea, South	43001	2021-05	311677	n.a.	n.a.	14734	n.a.	n.a.	10108	n.a.	n.a.	286835	n.a.	n.a.
Korea, South	43001	2021-04	310863	n.a.	n.a.	15266	n.a.	n.a.	9359	n.a.	n.a.	286238	n.a.	n.a.
Korea, South	43001	2021-03	302244	n.a.	n.a.	14302	n.a.	n.a.	9897	n.a.	n.a.	278045	n.a.	n.a.
Korea, South	43001	2021-02	300762	n.a.	n.a.	14163	n.a.	n.a.	9083	n.a.	n.a.	277516	n.a.	n.a.
Korea, South	43001	2021-01	298952	n.a.	n.a.	13246	n.a.	n.a.	9137	n.a.	n.a.	276569	n.a.	n.a.
Korea, South	43001	2020-12	299107	n.a.	n.a.	14361	n.a.	n.a.	7665	n.a.	n.a.	277081	n.a.	n.a.
Korea, South	43001	2020-11	263422	n.a.	n.a.	13912	n.a.	n.a.	8293	n.a.	n.a.	241217	n.a.	n.a.
Korea, South	43001	2020-10	227435	n.a.	n.a.	13655	n.a.	n.a.	8556	n.a.	n.a.	205224	n.a.	n.a.
Korea, South	43001	2020-09	226703	n.a.	n.a.	14502	n.a.	n.a.	7749	n.a.	n.a.	204452	n.a.	n.a.
Korea, South	43001	2020-08	217567	n.a.	n.a.	12875	n.a.	n.a.	7335	n.a.	n.a.	197357	n.a.	n.a.
Korea, South	43001	2020-07	215278	n.a.	n.a.	12203	n.a.	n.a.	7248	n.a.	n.a.	195827	n.a.	n.a.
Korea, South	43001	2020-06	200825	n.a.	n.a.	11554	n.a.	n.a.	7322	n.a.	n.a.	181949	n.a.	n.a.
Korea, South	43001	2020-05	190520	n.a.	n.a.	11280	n.a.	n.a.	7302	n.a.	n.a.	171938	n.a.	n.a.
Korea, South	43001	2020-04	189916	n.a.	n.a.	12424	n.a.	n.a.	7126	n.a.	n.a.	170366	n.a.	n.a.
Korea, South	43001	2020-03	175430	n.a.	n.a.	10782	n.a.	n.a.	7432	n.a.	n.a.	157216	n.a.	n.a.
Korea, South	43001	2020-02	204707	n.a.	n.a.	11864	n.a.	n.a.	7879	n.a.	n.a.	184964	n.a.	n.a.
Korea, South	43001	2020-01	218877	n.a.	n.a.	11480	n.a.	n.a.	7705	n.a.	n.a.	199692	n.a.	n.a.
Kuwait	43109	2026-02	9695	-258	-14	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2026-01	9991	-398	-258	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-12	10676	-61	51	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-11	10687	63	-175	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-10	11988	1895	103	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-09	9702	-6	253	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-08	9449	34	-229	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-07	9666	113	161	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-06	9410	68	414	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-05	8940	46	229	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-04	8678	60	-339	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-03	8750	86	5	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-02	8675	130	371	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2025-01	8138	56	447	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-12	7611	94	79	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-11	7356	171	-1	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-10	7178	119	-134	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-09	7207	150	-48	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-08	7074	84	-80	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-07	7097	31	283	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-06	6760	121	-118	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-05	6729	53	13	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-04	6658	-38	-456	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-03	7068	55	-102	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-02	7103	60	95	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2024-01	6920	337	375	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2023-12	6187	41	205	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2023-11	6017	13	130	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
Kuwait	43109	2023-10	5849	3	-298	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
